09.06.2005	4,2750	4,2750	
10.06.2005	4,4125	4,2750	
13.06.2005	4,5000	4,4375	
15.06.2005	4,6250	4,4525	
16.06.2005	4,6000	4,5675	
17.06.2005	4,5625	4,6250	
20.06.2005	4,5625	4,5625	
21.06.2005	4,5500	4,5650	
22.06.2005	4,6075	4,6075	
23.06.2005	4,5625	4,5625	
24.06.2005	4,5625	4,5625	
27.06.2005	4,6250	4,5750	
29.06.2005	4,6125	4,6125	
30.06.2005	4,5625	4,5625	
01.07.2005	4,5375	4,5625	
04.07.2005	4,6125	4,5625	
05.07.2005	4,6000	4,5625	
06.07.2005	4,5625	4,5625	
07.07.2005	4,5250	4,5375	
08.07.2005	4,6100	4,6100	
11.07.2005	4,6000	4,5500	
12.07.2005	4,6000	4,6000	
13.07.2005	4,6500	4,5500	
14.07.2005	4,7200	4,6500	
15.07.2005	4,6000	4,6000	
18.07.2005	4,6500	4,6250	
19.07.2005	4,5750	4,5625	
20.07.2005	4,8700	4,7250	
21.07.2005	4,7500	4,8375	
22.07.2005	4,7500	4,6900	
25.07.2005	4,7250	4,7750	
26.07.2005	4,6250	4,6250	
27.07.2005	4,7750	4,7250	
28.07.2005	4,8725	4,7750	
29.07.2005	4,7500	4,7475	
01.08.2005	4,9200	4,7450	
02.08.2005	5,2150	4,8650	
03.08.2005	5,0300	5,0725	
04.08.2005	5,0100	5,1125	
05.08.2005	5,0625	5,1225	
08.08.2005	5,1225	5,0625	
09.08.2005	5,2000	5,0775	
10.08.2005	5,4750	5,3125	
11.08.2005	5,5900	5,5000	
12.08.2005	5,5250	5,5750	
15.08.2005	5,4125	5,6200	
16.08.2005	5,4975	5,3800	
17.08.2005	5,2500	5,3500	
18.08.2005	5,1750	5,2975	
19.08.2005	5,0500	5,0625	
22.08.2005	5,1250	5,1125	
23.08.2005	5,1125	5,1725	
24.08.2005	5,0750	5,1000	
25.08.2005	5,0900	5,0525	
26.08.2005	5,1875	5,0625	
29.08.2005	5,1625	5,1250	
30.08.2005	5,1750	5,1750	
31.08.2005	5,2375	5,2250	
01.09.2005	5,2125	5,2250	
02.09.2005	5,1250	5,1650	
05.09.2005	5,1250	5,1500	
06.09.2005	5,1300	5,1300	
07.09.2005	5,2250	5,2750	
08.09.2005	5,1500	5,1500	
09.09.2005	5,0775	5,1325	
12.09.2005	5,0500	5,0500	
13.09.2005	5,0250	5,0500	
14.09.2005	5,0250	5,0250	
15.09.2005	4,9750	5,0075	
16.09.2005	5,0175	4,9375	
19.09.2005	5,0000	4,9250	
20.09.2005	5,0375	5,0375	
21.09.2005	5,0500	5,0500	
22.09.2005	5,1000	5,1000	
23.09.2005	5,1325	5,1325	
27.09.2005	5,1250	5,1225	
28.09.2005	5,0750	5,0750	
29.09.2005	5,1875	5,1875	
30.09.2005	5,4575	5,2200	
03.10.2005	5,6150	5,4725	
04.10.2005	5,6925	5,6025	
05.10.2005	5,4250	5,6975	
06.10.2005	5,4500	5,6475	
10.10.2005	5,5250	5,6000	
11.10.2005	5,4125	5,5000	
12.10.2005	5,4000	5,4000	
13.10.2005	5,4000	5,4000	
14.10.2005	5,3000	5,5000	
17.10.2005	5,2500	5,3000	
18.10.2005	5,4075	5,3750	
19.10.2005	5,2500	5,2500	
21.10.2005	5,1875	5,2000	
24.10.2005	5,4800	5,2500	
25.10.2005	5,3750	5,3750	
26.10.2005	5,3750	5,3750	
27.10.2005	5,4000	5,3750	
28.10.2005	5,3775	5,3875	
31.10.2005	5,4500	5,3750	
01.11.2005	5,5000	5,4850	
02.11.2005	5,6025	5,5000	
03.11.2005	5,6375	5,6250	
04.11.2005	5,6350	5,7250	
07.11.2005	5,7250	5,7375	
09.11.2005	5,6500	5,6500	
10.11.2005	5,6250	5,7500	
16.11.2005	5,6875	5,6250	
18.11.2005	5,5750	5,7500	
21.11.2005	5,5000	5,5750	
22.11.2005	5,4750	5,5000	
23.11.2005	5,4750	5,4250	
24.11.2005	5,6225	5,6225	
25.11.2005	5,6850	5,6850	
28.11.2005	5,4975	5,3900	
29.11.2005	5,5000	5,5000	
30.11.2005	5,3875	5,3500	
01.12.2005	5,3375	5,3500	
02.12.2005	5,2025	5,2500	
05.12.2005	5,3500	5,2500	
06.12.2005	5,3750	5,3750	
07.12.2005	5,3750	5,3750	
08.12.2005	5,3500	5,3500	
09.12.2005	5,4875	5,3550	
12.12.2005	5,3750	5,4650	
13.12.2005	5,3750	5,2525	
14.12.2005	5,2500	5,4250	
15.12.2005	5,3750	5,3750	
16.12.2005	5,4050	5,2500	
19.12.2005	5,4925	5,4050	
20.12.2005	5,3900	5,3900	
21.12.2005	5,3750	5,3775	
22.12.2005	5,3750	5,3750	
23.12.2005	5,4725	5,2525	
27.12.2005	5,3750	5,3775	
28.12.2005	5,4750	5,4725	
29.12.2005	5,4125	5,4725	
30.12.2005	5,5000	5,4125	
02.01.2006	5,5000	5,3775	
03.01.2006	5,5000	5,5825	
04.01.2006	5,6250	5,5025	
05.01.2006	5,5000	5,5025	
06.01.2006	5,5250	5,4725	
09.01.2006	5,6225	5,6125	
11.01.2006	5,4500	5,4500	
12.01.2006	5,5475	5,4500	
13.01.2006	5,4000	5,4500	
17.01.2006	5,2250	5,2500	
18.01.2006	5,2250	5,1500	
19.01.2006	5,2475	5,2525	
20.01.2006	5,3575	5,3750	
23.01.2006	5,2050	5,1500	
24.01.2006	5,3250	5,2000	
26.01.2006	5,1500	5,1500	
27.01.2006	5,4225	5,3750	
30.01.2006	5,5750	5,4250	
31.01.2006	5,5750	5,5750	
01.02.2006	5,4625	5,5125	
02.02.2006	5,5000	5,4675	
03.02.2006	5,8875	5,6250	
06.02.2006	5,7600	6,0000	
07.02.2006	6,0675	6,2500	
08.02.2006	6,0625	6,1250	
09.02.2006	6,0625	6,0000	
10.02.2006	6,1250	6,0625	
13.02.2006	6,1000	6,1500	
14.02.2006	6,2250	6,1250	
15.02.2006	6,2500	6,2500	
16.02.2006	6,2500	6,3725	
17.02.2006	6,2500	6,3750	
20.02.2006	6,3625	6,3750	
21.02.2006	6,4375	6,3750	
22.02.2006	6,2500	6,2550	
23.02.2006	6,3100	6,2750	
24.02.2006	6,3500	6,2750	
27.02.2006	6,3750	6,3625	
28.02.2006	6,3125	6,3150	
01.03.2006	6,4125	6,3750	
02.03.2006	6,4200	6,3625	
03.03.2006	6,6750	6,4375	
06.03.2006	7,0675	6,7500	
07.03.2006	6,7375	7,1500	
08.03.2006	6,7575	6,7575	
09.03.2006	6,8125	6,8125	
10.03.2006	6,7750	6,8125	
13.03.2006	6,9550	7,0475	
14.03.2006	6,8450	7,0100	
15.03.2006	7,0500	7,0075	
16.03.2006	7,0225	7,0500	
17.03.2006	7,0000	7,0000	
20.03.2006	7,1750	7,2500	
21.03.2006	7,2250	7,2500	
22.03.2006	7,4125	7,2850	
23.03.2006	7,3900	7,3500	
24.03.2006	7,4200	7,4200	
27.03.2006	7,2625	7,2525	
28.03.2006	7,2500	7,2625	
29.03.2006	7,2625	7,2625	
30.03.2006	7,1275	7,2500	
31.03.2006	7,2500	7,2500	
03.04.2006	7,2500	7,3625	
04.04.2006	7,3475	7,3750	
05.04.2006	7,2775	7,2500	
06.04.2006	7,4250	7,4200	
07.04.2006	7,3050	7,5950	
10.04.2006	7,3000	7,3125	
11.04.2006	7,3500	7,3500	
12.04.2006	7,2500	7,0000	
13.04.2006	7,0000	7,2500	
18.04.2006	7,3750	7,1250	
19.04.2006	7,3500	7,4000	
20.04.2006	7,6475	7,4000	
21.04.2006	7,8675	7,7475	
24.04.2006	8,0000	7,9250	
25.04.2006	8,1250	8,0000	
26.04.2006	8,0625	8,1250	
27.04.2006	8,0225	8,1250	
28.04.2006	7,6875	8,0000	
03.05.2006	7,6500	7,5250	
04.05.2006	7,5425	7,5875	
05.05.2006	7,6250	7,5500	
08.05.2006	7,6250	7,5000	
09.05.2006	7,8725	7,6625	
10.05.2006	7,9000	7,8775	
11.05.2006	7,9375	7,9375	
12.05.2006	7,9375	7,7750	
15.05.2006	7,5750	7,7500	
16.05.2006	7,8500	7,5000	
17.05.2006	7,5000	7,6250	
18.05.2006	7,5000	7,2625	
19.05.2006	7,5025	7,5000	
22.05.2006	7,5750	7,7500	
23.05.2006	7,5750	7,5000	
24.05.2006	7,4625	7,7500	
25.05.2006	7,7475	7,6225	
26.05.2006	7,7500	7,6250	
29.05.2006	7,8750	7,7500	
30.05.2006	7,6275	7,6400	
31.05.2006	7,5025	7,5025	
01.06.2006	7,5200	7,5225	
02.06.2006	7,6875	7,5750	
05.06.2006	7,5750	7,5750	
06.06.2006	7,7225	7,6750	
07.06.2006	7,5000	7,7250	
08.06.2006	7,3175	7,5000	
09.06.2006	7,3950	7,4525	
12.06.2006	7,2500	7,2500	
13.06.2006	7,2775	7,2500	
14.06.2006	7,2500	7,2500	
15.06.2006	7,3750	7,3750	
16.06.2006	7,6000	7,5000	
19.06.2006	8,0000	7,6000	
20.06.2006	8,0000	7,8750	
21.06.2006	7,7025	7,9750	
22.06.2006	7,9250	7,9950	
23.06.2006	7,7625	7,8475	
26.06.2006	8,0000	7,8450	
28.06.2006	7,9375	7,8750	
29.06.2006	7,5625	7,6250	
03.07.2006	8,0000	7,9500	
04.07.2006	7,7000	8,0000	
05.07.2006	7,9375	8,0000	
06.07.2006	7,9750	7,9000	
07.07.2006	7,6500	7,5425	
10.07.2006	7,6550	7,6750	
11.07.2006	7,5375	7,5250	
12.07.2006	7,6750	7,6525	
13.07.2006	7,2300	7,5250	
14.07.2006	7,3750	7,5000	
17.07.2006	7,3375	7,3375	
18.07.2006	7,2700	7,2700	
19.07.2006	7,2750	7,2525	
20.07.2006	7,4400	7,5000	
21.07.2006	7,5000	7,5100	
24.07.2006	7,5000	7,5025	
25.07.2006	7,6150	7,8100	
26.07.2006	7,6000	7,8125	
27.07.2006	7,5950	7,5950	
28.07.2006	7,5000	7,5850	
31.07.2006	7,6750	7,8125	
01.08.2006	7,8425	7,9500	
02.08.2006	7,8275	7,7225	
03.08.2006	7,9500	7,8275	
04.08.2006	7,9975	7,9550	
07.08.2006	7,7775	7,7525	
08.08.2006	7,9250	7,9700	
09.08.2006	7,9000	8,0000	
10.08.2006	7,8750	7,9000	
11.08.2006	7,8750	7,9000	
14.08.2006	7,9975	7,7525	
15.08.2006	8,0000	8,0000	
16.08.2006	8,0000	8,0000	
17.08.2006	7,9400	8,0000	
18.08.2006	8,0000	7,9375	
22.08.2006	8,1250	8,1150	
23.08.2006	8,1250	8,1250	
24.08.2006	8,1750	8,0000	
25.08.2006	8,0375	8,0375	
28.08.2006	8,1375	8,1125	
29.08.2006	8,1375	8,1375	
30.08.2006	8,1250	8,1600	
31.08.2006	8,1850	8,2475	
01.09.2006	8,2500	8,1250	
04.09.2006	8,2500	8,2500	
05.09.2006	8,2500	8,2500	
06.09.2006	8,2900	8,1400	
07.09.2006	8,3725	8,3750	
08.09.2006	8,8750	8,4300	
11.09.2006	8,7225	8,8750	
12.09.2006	8,9525	8,7475	
13.09.2006	8,9900	8,9550	
14.09.2006	9,1225	8,9975	
15.09.2006	8,9975	8,7500	
18.09.2006	8,6750	9,0000	
19.09.2006	8,8750	9,0000	
20.09.2006	9,0025	8,8750	
21.09.2006	9,0500	9,1225	
22.09.2006	8,9500	9,0500	
25.09.2006	8,9975	8,9000	
26.09.2006	8,6625	8,9500	
27.09.2006	8,7500	8,7500	
28.09.2006	8,5325	8,5950	
29.09.2006	8,7000	8,5400	
02.10.2006	8,6475	8,7500	
03.10.2006	8,3500	8,7500	
04.10.2006	9,1225	8,7475	
05.10.2006	9,2375	9,2500	
06.10.2006	9,2475	9,2500	
09.10.2006	9,5000	10,0000	
10.10.2006	10,4975	9,5000	
11.10.2006	10,0000	10,1725	
12.10.2006	10,0000	10,7450	
13.10.2006	10,5850	10,1250	
16.10.2006	11,0000	10,7450	
17.10.2006	10,0875	11,0000	
18.10.2006	9,6725	10,7500	
19.10.2006	10,2200	9,7500	
20.10.2006	10,3750	9,8800	
23.10.2006	10,4000	10,5250	
24.10.2006	10,2000	10,4000	
25.10.2006	10,0000	10,2450	
26.10.2006	10,0375	10,0075	
30.10.2006	9,5750	9,9875	
31.10.2006	9,4750	9,2650	
01.11.2006	9,4875	9,4000	
02.11.2006	9,3225	9,4000	
03.11.2006	9,4500	9,1825	
06.11.2006	9,3850	9,3475	
07.11.2006	9,5000	9,2425	
08.11.2006	9,8750	9,5000	
09.11.2006	9,7475	9,8750	
10.11.2006	10,0625	9,8000	
13.11.2006	10,1250	10,0000	
14.11.2006	9,7500	9,7775	
15.11.2006	9,1300	9,8725	
16.11.2006	8,7450	9,1500	
17.11.2006	9,2350	8,7500	
20.11.2006	9,2225	9,2375	
21.11.2006	9,1000	9,2475	
22.11.2006	9,7250	8,9625	
23.11.2006	9,7500	9,8250	
24.11.2006	9,5000	9,5000	
27.11.2006	9,4500	9,1500	
28.11.2006	8,9775	8,9375	
29.11.2006	9,4750	9,2450	
30.11.2006	9,5000	9,6750	
01.12.2006	9,4000	9,1300	
04.12.2006	9,1600	9,0025	
05.12.2006	9,5000	9,2975	
06.12.2006	9,4125	9,3575	
07.12.2006	9,4750	9,2700	
08.12.2006	9,4750	9,4750	
11.12.2006	9,1925	9,0650	
12.12.2006	9,3500	9,2500	
14.12.2006	9,0525	9,1525	
15.12.2006	9,4600	9,0025	
18.12.2006	9,0025	9,0025	
19.12.2006	9,2000	9,5000	
20.12.2006	9,6000	9,4750	
21.12.2006	9,2525	9,6250	
22.12.2006	9,7475	9,2525	
27.12.2006	9,8725	9,8750	
28.12.2006	9,5000	9,2525	
29.12.2006	9,7500	9,8750	
02.01.2007	9,6000	9,8750	
03.01.2007	9,2750	9,8750	
04.01.2007	9,7125	9,7500	
05.01.2007	9,5000	9,7500	
08.01.2007	9,2625	9,5000	
09.01.2007	9,8250	9,8750	
10.01.2007	9,8500	9,8250	
11.01.2007	9,8750	9,8750	
12.01.2007	9,7800	9,8500	
15.01.2007	9,7500	9,9425	
16.01.2007	9,4000	9,5550	
17.01.2007	9,3700	9,4750	
18.01.2007	9,4250	9,5000	
19.01.2007	9,3375	9,2825	
22.01.2007	9,4500	9,2500	
23.01.2007	9,4375	9,4500	
24.01.2007	9,2750	9,1350	
25.01.2007	9,5750	9,2750	
26.01.2007	9,6500	9,6875	
29.01.2007	9,5000	9,5000	
30.01.2007	9,5000	9,5000	
31.01.2007	9,5000	9,5000	
01.02.2007	9,3750	9,3775	
02.02.2007	9,5000	9,3750	
05.02.2007	9,6000	9,7950	
06.02.2007	9,6050	9,5500	
07.02.2007	9,7125	9,7500	
08.02.2007	9,6225	9,6625	
09.02.2007	9,6300	9,6475	
12.02.2007	9,6875	9,6500	
13.02.2007	9,8850	9,8725	
14.02.2007	9,9400	10,0475	
15.02.2007	9,9125	10,0000	
19.02.2007	9,9125	9,8750	
20.02.2007	10,1900	10,0925	
21.02.2007	10,1175	10,1400	
22.02.2007	10,9250	10,0125	
23.02.2007	10,9275	10,8775	
26.02.2007	10,5000	11,1250	
27.02.2007	10,2500	10,4000	
28.02.2007	10,2000	10,0000	
01.03.2007	10,2500	10,2500	
02.03.2007	10,3775	10,4750	
05.03.2007	10,3450	10,2200	
06.03.2007	10,4475	10,4500	
07.03.2007	10,4725	10,2900	
08.03.2007	10,5975	10,3150	
09.03.2007	10,6950	10,5975	
12.03.2007	10,6475	10,6725	
13.03.2007	10,5250	10,6725	
14.03.2007	10,4500	10,3750	
15.03.2007	10,6725	10,5000	
16.03.2007	10,7375	10,6750	
19.03.2007	10,7500	10,7500	
20.03.2007	10,7500	10,7500	
21.03.2007	10,6250	10,6275	
22.03.2007	10,6275	10,6250	
23.03.2007	10,6275	10,6300	
26.03.2007	10,8125	10,7500	
27.03.2007	10,8500	10,8750	
28.03.2007	10,6250	10,6275	
29.03.2007	10,6275	10,6300	
30.03.2007	11,0025	10,7500	
02.04.2007	10,9025	10,7875	
03.04.2007	11,0000	11,1000	
04.04.2007	11,0000	11,0000	
05.04.2007	11,1200	11,0425	
10.04.2007	11,1350	11,2500	
11.04.2007	10,8725	10,9675	
12.04.2007	10,7875	10,9375	
13.04.2007	10,8725	10,8700	
16.04.2007	10,9625	10,9625	
17.04.2007	11,0000	11,0000	
18.04.2007	10,9875	11,1500	
19.04.2007	10,4500	11,0000	
20.04.2007	10,7475	10,5000	
23.04.2007	10,2750	10,7000	
24.04.2007	10,0500	10,2500	
25.04.2007	10,2500	10,0250	
26.04.2007	10,2500	10,6250	
27.04.2007	10,5000	10,4375	
30.04.2007	10,6250	10,4500	
02.05.2007	10,6250	10,8750	
03.05.2007	10,6075	10,5000	
04.05.2007	10,6250	10,5450	
07.05.2007	10,7475	10,8250	
08.05.2007	10,5500	10,6250	
09.05.2007	10,6850	10,4375	
10.05.2007	10,5000	10,5250	
11.05.2007	10,2775	10,3775	
14.05.2007	10,1275	10,7000	
15.05.2007	10,3500	10,1250	
16.05.2007	10,2575	10,3975	
18.05.2007	10,5000	10,5000	
21.05.2007	10,3000	10,7475	
22.05.2007	10,4825	10,2075	
23.05.2007	10,1675	10,4800	
24.05.2007	10,1650	10,3325	
25.05.2007	10,1650	10,3225	
29.05.2007	10,1250	10,4800	
30.05.2007	10,4275	10,1250	
31.05.2007	10,4725	10,1525	
01.06.2007	10,4725	10,4725	
04.06.2007	10,4950	10,4700	
05.06.2007	10,1875	10,4950	
06.06.2007	10,1975	10,3600	
07.06.2007	10,1125	10,2500	
08.06.2007	10,1250	10,1000	
11.06.2007	10,1525	10,3000	
12.06.2007	10,4000	10,3000	
13.06.2007	10,1625	10,1650	
14.06.2007	10,3400	10,2500	
15.06.2007	10,3775	10,4500	
18.06.2007	10,4175	10,4250	
19.06.2007	10,6000	10,3750	
20.06.2007	10,5875	10,3750	
21.06.2007	10,6275	10,6200	
22.06.2007	10,7500	10,5250	
25.06.2007	10,9375	10,8700	
26.06.2007	10,8750	10,8750	
27.06.2007	10,4550	10,2775	
28.06.2007	11,1750	10,6775	
29.06.2007	11,2225	11,2450	
02.07.2007	11,3075	11,3850	
03.07.2007	11,1250	11,2000	
04.07.2007	11,1750	11,4250	
05.07.2007	11,2500	11,1250	
06.07.2007	11,1875	11,1875	
09.07.2007	10,9775	11,0250	
10.07.2007	11,0025	11,0325	
11.07.2007	11,1250	10,9975	
12.07.2007	10,9600	11,2500	
13.07.2007	11,2500	11,1875	
16.07.2007	11,3000	11,3100	
17.07.2007	11,4975	11,0075	
18.07.2007	11,4500	11,0825	
19.07.2007	11,3550	11,4500	
20.07.2007	11,4950	11,4500	
23.07.2007	11,7475	11,2500	
24.07.2007	11,7225	11,8050	
25.07.2007	10,8950	10,5150	
26.07.2007	10,9975	11,0000	
27.07.2007	10,6250	10,7500	
30.07.2007	11,1100	10,7375	
31.07.2007	11,5000	11,2025	
01.08.2007	11,5125	11,6250	
02.08.2007	11,4500	11,5000	
03.08.2007	11,4625	11,5000	
06.08.2007	11,5000	11,0250	
07.08.2007	11,4500	11,5000	
08.08.2007	11,4250	11,4375	
09.08.2007	11,2575	11,4250	
10.08.2007	11,1750	11,3000	
13.08.2007	10,8250	11,1750	
14.08.2007	11,0000	10,8525	
15.08.2007	11,0000	10,9975	
16.08.2007	10,7225	10,8950	
17.08.2007	10,5000	10,5325	
20.08.2007	10,1250	10,7500	
21.08.2007	10,1125	10,1250	
22.08.2007	10,2000	10,0000	
23.08.2007	10,0075	10,3700	
24.08.2007	9,9750	10,1775	
27.08.2007	10,0525	10,0000	
28.08.2007	10,0000	10,1575	
29.08.2007	10,1250	10,0000	
30.08.2007	10,3000	10,1125	
31.08.2007	10,4250	10,4575	
03.09.2007	10,6250	10,5000	
04.09.2007	10,5000	10,5125	
05.09.2007	10,5850	10,5500	
06.09.2007	10,3125	10,4625	
07.09.2007	10,5500	10,5500	
10.09.2007	10,6075	10,4950	
11.09.2007	10,3250	10,4750	
12.09.2007	10,2500	10,2500	
13.09.2007	10,4000	10,3700	
14.09.2007	10,4500	10,4500	
17.09.2007	10,2775	10,2500	
18.09.2007	10,3325	10,3125	
19.09.2007	10,2500	10,2775	
20.09.2007	10,0000	10,0700	
21.09.2007	10,0000	9,8750	
24.09.2007	10,1875	9,7500	
25.09.2007	10,1125	10,2250	
26.09.2007	10,0600	9,9425	
27.09.2007	9,9500	10,0000	
28.09.2007	9,8000	9,9475	
01.10.2007	10,0600	9,8000	
02.10.2007	10,0500	9,7650	
03.10.2007	10,0475	10,0475	
04.10.2007	10,3400	10,0375	
05.10.2007	10,2500	10,3450	
08.10.2007	9,5400	9,7750	
09.10.2007	9,8750	9,5075	
10.10.2007	9,8475	9,8700	
11.10.2007	9,6225	9,7500	
12.10.2007	9,5250	9,6000	
15.10.2007	9,6225	9,5225	
16.10.2007	9,5275	9,5025	
17.10.2007	9,6250	9,7500	
18.10.2007	9,7750	9,6875	
19.10.2007	9,6925	9,9375	
22.10.2007	9,9375	9,5750	
23.10.2007	9,6275	9,8750	
24.10.2007	9,3725	9,3750	
25.10.2007	9,6250	9,4875	
26.10.2007	9,1225	9,2250	
29.10.2007	8,0750	8,8775	
30.10.2007	8,1300	8,0750	
31.10.2007	8,2500	8,2000	
01.11.2007	9,1250	8,3125	
02.11.2007	9,3500	9,2250	
05.11.2007	9,4125	9,2250	
06.11.2007	8,8750	9,2500	
07.11.2007	8,5625	8,7125	
08.11.2007	8,3700	8,3250	
09.11.2007	8,5950	8,0650	
12.11.2007	8,5000	8,7250	
13.11.2007	8,5000	8,6225	
14.11.2007	8,5000	8,3000	
16.11.2007	7,9975	8,2500	
19.11.2007	7,6450	7,6475	
20.11.2007	7,7500	8,2500	
21.11.2007	7,5050	7,5625	
22.11.2007	7,5000	7,5050	
23.11.2007	7,5550	7,5000	
26.11.2007	7,6625	7,6625	
27.11.2007	7,1250	7,4975	
28.11.2007	7,0775	7,4725	
29.11.2007	7,4425	7,1300	
30.11.2007	8,0500	8,1250	
03.12.2007	7,7350	7,8650	
05.12.2007	7,4975	7,5050	
06.12.2007	7,4975	7,4400	
07.12.2007	7,4375	7,4375	
10.12.2007	7,3125	7,4000	
11.12.2007	7,1750	7,1650	
12.12.2007	7,2550	7,3475	
13.12.2007	7,3125	7,1750	
14.12.2007	7,3750	7,3750	
17.12.2007	7,1900	7,5000	
18.12.2007	7,0550	7,1800	
19.12.2007	7,0875	7,3000	
20.12.2007	7,0000	7,0025	
21.12.2007	7,0000	7,0000	
27.12.2007	6,5000	7,0000	
28.12.2007	6,9750	6,6000	
02.01.2008	6,7500	6,7375	
03.01.2008	6,8125	6,7500	
04.01.2008	6,8750	6,8125	
07.01.2008	7,0000	7,0625	
08.01.2008	6,7500	6,9500	
09.01.2008	6,5750	6,5000	
10.01.2008	6,8750	6,6250	
11.01.2008	6,5750	6,7500	
14.01.2008	6,4625	6,7500	
15.01.2008	6,2850	6,3375	
16.01.2008	6,5350	6,2500	
17.01.2008	6,3425	6,3500	
18.01.2008	6,2800	6,4975	
21.01.2008	6,1000	6,2475	
22.01.2008	5,9500	5,9500	
23.01.2008	5,7500	6,1225	
24.01.2008	6,1250	6,0500	
25.01.2008	6,3800	6,3750	
28.01.2008	6,0250	6,0250	
29.01.2008	6,2500	6,2500	
30.01.2008	6,1225	6,1250	
31.01.2008	5,8125	5,7550	
01.02.2008	6,3750	5,9975	
05.02.2008	6,3400	6,3150	
07.02.2008	6,3850	6,4750	
11.02.2008	6,0750	6,0825	
12.02.2008	5,9775	5,9775	
13.02.2008	5,7800	6,0500	
14.02.2008	6,0500	5,8800	
15.02.2008	6,4250	6,1500	
18.02.2008	6,8750	6,4250	
19.02.2008	6,6250	6,7950	
20.02.2008	6,5000	6,7500	
21.02.2008	6,4500	6,5950	
22.02.2008	6,2525	6,5075	
25.02.2008	6,2825	6,5000	
26.02.2008	6,5000	6,5500	
27.02.2008	6,4975	6,5625	
28.02.2008	6,5000	6,4975	
29.02.2008	6,2250	6,5000	
03.03.2008	6,2475	6,2500	
04.03.2008	6,1200	6,4500	
06.03.2008	6,3100	6,4500	
07.03.2008	5,9025	6,0750	
10.03.2008	6,0000	6,0250	
11.03.2008	5,9750	5,9750	
12.03.2008	6,2250	6,0750	
13.03.2008	6,1875	6,3750	
14.03.2008	6,1250	6,2500	
17.03.2008	6,1275	6,1275	
18.03.2008	6,3125	6,3725	
19.03.2008	6,3125	6,3000	
20.03.2008	5,9450	6,0500	
25.03.2008	6,4625	6,1000	
26.03.2008	6,7500	6,4975	
27.03.2008	6,8750	6,7750	
28.03.2008	7,0000	6,9000	
31.03.2008	7,0000	7,0000	
01.04.2008	7,3000	7,2250	
02.04.2008	7,4975	7,3750	
03.04.2008	7,3750	7,6250	
04.04.2008	7,4975	7,0025	
07.04.2008	7,5000	7,5000	
08.04.2008	7,6250	7,4750	
09.04.2008	7,7500	7,6250	
10.04.2008	7,5000	7,7500	
11.04.2008	7,3750	7,5000	
14.04.2008	6,9050	7,2500	
15.04.2008	6,4750	6,3150	
16.04.2008	6,5275	6,6250	
17.04.2008	6,5000	6,7500	
18.04.2008	6,3375	6,5000	
21.04.2008	6,3800	6,5000	
22.04.2008	6,3800	6,5000	
23.04.2008	6,3750	6,3750	
24.04.2008	6,5000	6,2600	
25.04.2008	6,3750	6,3750	
28.04.2008	6,1225	6,3000	
29.04.2008	6,1200	6,1950	
30.04.2008	6,0925	6,0500	
02.05.2008	6,2250	6,2200	
05.05.2008	6,2000	6,2500	
06.05.2008	5,8825	5,9000	
07.05.2008	5,8125	5,8125	
08.05.2008	5,8000	6,0000	
09.05.2008	5,9600	5,8000	
12.05.2008	6,1225	5,9500	
13.05.2008	6,0000	6,1250	
14.05.2008	6,0000	6,0000	
15.05.2008	6,0000	5,9550	
16.05.2008	5,9625	5,9500	
19.05.2008	6,0000	5,9500	
20.05.2008	5,9625	6,0000	
21.05.2008	5,9375	5,9750	
22.05.2008	5,9375	5,9350	
23.05.2008	5,7525	5,9375	
26.05.2008	5,9250	5,9250	
27.05.2008	5,8225	5,8500	
28.05.2008	5,8225	5,8225	
29.05.2008	5,8500	5,8250	
30.05.2008	5,7450	5,8450	
02.06.2008	5,8750	5,7500	
03.06.2008	5,7500	5,7500	
04.06.2008	5,7500	5,7500	
05.06.2008	5,6875	5,6875	
06.06.2008	5,2950	5,4500	
09.06.2008	5,4500	5,6250	
10.06.2008	5,2500	5,5000	
11.06.2008	5,0500	5,2500	
12.06.2008	5,0000	5,1250	
13.06.2008	4,9125	5,0000	
16.06.2008	4,9050	5,0000	
17.06.2008	5,0725	4,9200	
18.06.2008	5,0000	5,0000	
19.06.2008	4,9400	5,1225	
20.06.2008	4,8625	5,0000	
23.06.2008	4,8650	5,0000	
24.06.2008	4,8650	4,8650	
25.06.2008	4,9275	4,9175	
26.06.2008	5,0000	5,0875	
27.06.2008	5,0175	5,0450	
30.06.2008	5,3600	4,9125	
01.07.2008	5,3000	5,4125	
02.07.2008	5,0025	5,3750	
03.07.2008	4,8750	5,0000	
04.07.2008	4,8050	4,8700	
07.07.2008	4,9500	4,8750	
08.07.2008	4,8750	4,9125	
09.07.2008	5,0000	4,8750	
10.07.2008	5,0550	4,8750	
11.07.2008	5,2000	5,3775	
14.07.2008	5,0000	5,0000	
15.07.2008	4,8750	5,0000	
16.07.2008	5,0000	5,0000	
17.07.2008	5,2750	5,0025	
18.07.2008	5,1975	5,1925	
21.07.2008	5,0000	5,0625	
22.07.2008	5,0000	5,0000	
23.07.2008	5,2500	5,2500	
24.07.2008	5,5075	5,5125	
25.07.2008	5,1275	5,5125	
28.07.2008	5,2500	5,5075	
29.07.2008	5,2500	4,9500	
30.07.2008	4,8775	5,0750	
31.07.2008	4,8875	5,0000	
01.08.2008	5,0000	5,0750	
04.08.2008	4,8000	4,8000	
