14.02.2003	3,1500	3,1500	
17.02.2003	2,9500	3,0000	
18.02.2003	3,0500	3,0500	
19.02.2003	3,2000	3,0500	
20.02.2003	3,2550	3,1950	
21.02.2003	3,2500	3,3750	
24.02.2003	3,2250	3,0750	
25.02.2003	3,1000	3,2250	
26.02.2003	3,2000	3,0800	
27.02.2003	3,0000	3,0750	
28.02.2003	3,0000	3,0300	
03.03.2003	3,0250	2,9750	
04.03.2003	3,0900	3,0750	
05.03.2003	2,9750	3,0000	
06.03.2003	3,1250	3,0750	
07.03.2003	3,0700	3,0050	
10.03.2003	2,9600	3,0000	
11.03.2003	2,9800	3,0000	
12.03.2003	2,9500	2,9900	
13.03.2003	2,9700	2,9500	
14.03.2003	2,9500	2,9850	
17.03.2003	3,0000	2,8800	
18.03.2003	3,0950	2,9950	
19.03.2003	3,0300	3,1000	
20.03.2003	3,0950	3,1450	
21.03.2003	3,0500	3,1000	
24.03.2003	3,0500	3,0500	
25.03.2003	3,0600	3,0500	
26.03.2003	3,1100	3,1000	
27.03.2003	3,1450	3,1250	
28.03.2003	3,1500	3,2000	
31.03.2003	2,8800	3,1500	
01.04.2003	3,0750	3,1350	
02.04.2003	3,0500	3,1250	
03.04.2003	3,0450	3,0500	
04.04.2003	3,1000	3,1250	
07.04.2003	3,1500	3,0150	
08.04.2003	3,1750	3,1900	
09.04.2003	3,0800	3,1700	
10.04.2003	3,1700	3,1500	
11.04.2003	3,2000	3,1900	
14.04.2003	3,1850	3,2250	
15.04.2003	3,1850	3,2000	
16.04.2003	3,2200	3,2000	
17.04.2003	3,1250	3,2000	
22.04.2003	3,0950	3,0750	
23.04.2003	3,1650	3,1800	
24.04.2003	3,1000	3,1800	
25.04.2003	3,1450	3,1250	
28.04.2003	3,0600	3,1350	
29.04.2003	3,0600		
30.04.2003	3,1000	3,1100	
02.05.2003	3,0000	3,1200	
05.05.2003	3,1000	3,1000	
06.05.2003	3,2250	3,1200	
07.05.2003	3,1000	3,0750	
08.05.2003	3,1000	3,1500	
09.05.2003	3,2900	3,0750	
12.05.2003	3,2500	3,2000	
13.05.2003	3,3000	3,1750	
14.05.2003	3,2500	3,1750	
15.05.2003	3,1500	3,1550	
16.05.2003	3,0500	3,1300	
19.05.2003	3,0750	3,1000	
20.05.2003	3,1200	3,0500	
21.05.2003	3,1250	3,0250	
22.05.2003	3,1000	3,0750	
23.05.2003	3,1000	3,1000	
26.05.2003	3,0750	3,1250	
27.05.2003	3,2000	3,0500	
28.05.2003	3,2000	3,1750	
29.05.2003	3,2000	3,2000	
30.05.2003	3,1050	3,2000	
02.06.2003	3,2000	3,1100	
03.06.2003	3,1000	3,2350	
04.06.2003	3,2250	3,2250	
05.06.2003	3,1800	3,2000	
06.06.2003	3,1250	3,2500	
09.06.2003	3,2700	3,1350	
10.06.2003	3,2650	3,2700	
11.06.2003	3,3000	3,3500	
12.06.2003	3,3050	3,3500	
13.06.2003	3,3550	3,3500	
16.06.2003	3,5000	3,3750	
17.06.2003	3,5500	3,5750	
18.06.2003	3,6500	3,5750	
19.06.2003	3,5550	3,6250	
20.06.2003	3,7450	3,5450	
23.06.2003	3,7200	3,6400	
24.06.2003	3,7200	3,7500	
25.06.2003	3,5650	3,6500	
26.06.2003	3,5750	3,6500	
27.06.2003	3,7000	3,5750	
30.06.2003	3,7000	3,7400	
01.07.2003	3,6100	3,6500	
02.07.2003	3,6900	3,6450	
03.07.2003	3,6350	3,6900	
04.07.2003	3,5300	3,5800	
07.07.2003	3,6750	3,6350	
08.07.2003	3,6750	3,6500	
09.07.2003	3,6700	3,7000	
10.07.2003	3,6950	3,6500	
11.07.2003	3,6600	3,6800	
14.07.2003	3,8500	3,6900	
15.07.2003	3,8500	3,8000	
16.07.2003	3,9000	3,9050	
17.07.2003	3,8050	3,8500	
18.07.2003	3,8050	3,8000	
21.07.2003	3,8950	3,9000	
22.07.2003	3,8900	3,9000	
23.07.2003	3,9000	3,8250	
24.07.2003	3,9250	3,9250	
25.07.2003	4,0500	3,9250	
28.07.2003	4,1950	4,0500	
29.07.2003	4,2200	4,2000	
30.07.2003	4,2000	4,2900	
31.07.2003	4,1750	4,1750	
01.08.2003	4,2250	4,1650	
04.08.2003	4,3750	4,2350	
05.08.2003	4,2950	4,3250	
06.08.2003	4,1800	4,3000	
07.08.2003	4,1700	4,1900	
08.08.2003	4,2800	4,2250	
11.08.2003	4,3250	4,2950	
12.08.2003	4,3400	4,3500	
13.08.2003	4,3750	4,3500	
14.08.2003	4,0200	4,0750	
15.08.2003	3,9000	4,0400	
18.08.2003	3,8050	3,9000	
19.08.2003	3,7600	3,9000	
20.08.2003	3,7500	3,7250	
21.08.2003	3,7550	3,7450	
22.08.2003	3,8000	3,7950	
25.08.2003	3,8500	3,8500	
26.08.2003	3,8500	3,7900	
27.08.2003	3,8600	3,7800	
28.08.2003	3,8250	3,8000	
29.08.2003	3,8350	3,8250	
01.09.2003	3,9250	3,9300	
02.09.2003	3,8800	3,9100	
03.09.2003	3,9250	3,8950	
04.09.2003	3,9100	3,8500	
05.09.2003	3,8500	3,9100	
08.09.2003	3,8750	3,9000	
09.09.2003	3,8500	3,9000	
10.09.2003	3,8000	3,8500	
11.09.2003	3,7750	3,7400	
12.09.2003	3,7450	3,7750	
15.09.2003	3,7950	3,8000	
16.09.2003	3,7450	3,7650	
17.09.2003	3,7650	3,8250	
18.09.2003	3,7000	3,8000	
19.09.2003	3,6250	3,6300	
22.09.2003	3,4750	3,6850	
23.09.2003	3,5700	3,4550	
24.09.2003	3,6000	3,5650	
25.09.2003	3,4000	3,5650	
26.09.2003	3,2550	3,3500	
29.09.2003	3,4100	3,3550	
30.09.2003	3,4350	3,4450	
01.10.2003	3,5750	3,5000	
02.10.2003	3,4750	3,6000	
03.10.2003	3,5700	3,4750	
06.10.2003	3,4950	3,5550	
07.10.2003	3,6250	3,5450	
08.10.2003	3,5750	3,6000	
09.10.2003	3,6250	3,5600	
10.10.2003	3,5950	3,5550	
13.10.2003	3,5700	3,6000	
14.10.2003	3,5600	3,5950	
15.10.2003	3,6500	3,6350	
16.10.2003	3,6500	3,6950	
17.10.2003	3,6050	3,6500	
20.10.2003	3,6050	3,6500	
21.10.2003	3,5750	3,6000	
22.10.2003	3,6350	3,6000	
23.10.2003	3,5900	3,6400	
24.10.2003	3,5600	3,5750	
27.10.2003	3,5650	3,6000	
28.10.2003	3,6250	3,6000	
29.10.2003	3,6500	3,6250	
30.10.2003	3,7450	3,5800	
31.10.2003	3,7000	3,7150	
03.11.2003	3,8500	3,8000	
04.11.2003	3,8000	3,8450	
05.11.2003	3,7950	3,8600	
06.11.2003	3,8000	3,8500	
07.11.2003	3,8250	3,8700	
10.11.2003	3,8550	3,8500	
11.11.2003	3,8600	3,8900	
12.11.2003	3,8700	3,8500	
13.11.2003	3,8500	3,8000	
14.11.2003	3,8500	3,8450	
17.11.2003	3,8250	3,8500	
18.11.2003	4,0750	3,8750	
19.11.2003	4,0750	4,0850	
20.11.2003	4,1300	4,0850	
21.11.2003	4,2450	4,2200	
24.11.2003	4,4000	4,2100	
25.11.2003	4,4650	4,4000	
26.11.2003	4,3500	4,4150	
27.11.2003	4,4000	4,3500	
28.11.2003	4,4500	4,4000	
01.12.2003	4,4900	4,4500	
02.12.2003	4,4650	4,4750	
03.12.2003	4,4500	4,5250	
04.12.2003	4,4250	4,4150	
05.12.2003	4,3750	4,4500	
08.12.2003	4,3400	4,3600	
09.12.2003	4,3750	4,3000	
10.12.2003	4,3550	4,4000	
11.12.2003	4,2950	4,3500	
12.12.2003	4,1000	4,2600	
15.12.2003	4,1000	4,1200	
16.12.2003	4,2950	4,1800	
17.12.2003	4,2600	4,2500	
18.12.2003	4,2750	4,2500	
19.12.2003	4,2450	4,2500	
22.12.2003	4,2400	4,2500	
23.12.2003	4,2050	4,2400	
29.12.2003	4,3050	4,1600	
30.12.2003	4,3650	4,2450	
02.01.2004	4,3750	4,3000	
05.01.2004	4,4250	4,2950	
06.01.2004	4,3800	4,5100	
07.01.2004	4,3800	4,4000	
08.01.2004	4,3850	4,4000	
09.01.2004	4,5000	4,4200	
12.01.2004	4,4500	4,5000	
13.01.2004	4,4250	4,4050	
14.01.2004	4,4400	4,4500	
15.01.2004	4,5000	4,4500	
16.01.2004	4,8650	4,5500	
19.01.2004	4,8500	4,7750	
20.01.2004	4,8150	4,7800	
21.01.2004	4,8600	4,8150	
22.01.2004	4,9750	4,9000	
23.01.2004	4,9550	4,9750	
26.01.2004	4,9600	4,9500	
27.01.2004	5,2850	5,0000	
28.01.2004	5,1500	5,1850	
29.01.2004	5,1650	5,1250	
30.01.2004	5,1800	5,1950	
02.02.2004	5,0000	5,2500	
03.02.2004	5,2100	5,0750	
04.02.2004	5,0850	5,2350	
05.02.2004	5,1650	5,0350	
06.02.2004	5,0500	5,1550	
09.02.2004	5,1500	5,1050	
10.02.2004	5,1350	5,2200	
11.02.2004	5,1750	5,2100	
12.02.2004	5,2250	5,2100	
13.02.2004	5,1500	5,2000	
16.02.2004	5,2200	5,1950	
17.02.2004	5,2250	5,2250	
18.02.2004	5,2850	5,2450	
19.02.2004	5,3000	5,2750	
20.02.2004	5,2750	5,3000	
23.02.2004	5,3550	5,2500	
24.02.2004	5,3000	5,4500	
25.02.2004	5,2250	5,2450	
26.02.2004	5,1650	5,2000	
27.02.2004	5,2000	5,2000	
01.03.2004	5,2150	5,2700	
02.03.2004	5,3000	5,3150	
03.03.2004	5,3250	5,3000	
04.03.2004	5,2600	5,3250	
05.03.2004	5,3750	5,3350	
08.03.2004	5,4250	5,4600	
09.03.2004	5,5000	5,4750	
10.03.2004	5,5250	5,5000	
11.03.2004	5,4250	5,5250	
12.03.2004	5,2450	5,3500	
15.03.2004	5,1400	5,1450	
16.03.2004	5,1800	5,1300	
17.03.2004	5,2250	5,2000	
18.03.2004	5,1400	5,2250	
19.03.2004	5,1000	5,1300	
22.03.2004	4,5950	5,1000	
23.03.2004	4,6200	4,5900	
24.03.2004	4,6250	4,6850	
25.03.2004	4,6750	4,5750	
26.03.2004	4,5850	4,6550	
29.03.2004	4,6250	4,6700	
30.03.2004	5,0500	4,7600	
31.03.2004	5,1000	5,1000	
01.04.2004	5,2000	5,1000	
02.04.2004	5,1950	5,1500	
05.04.2004	5,3750	5,2500	
06.04.2004	5,5750	5,4600	
07.04.2004	5,6000	5,5450	
08.04.2004	5,6250	5,6250	
13.04.2004	5,7000	5,6950	
14.04.2004	5,5600	5,7000	
15.04.2004	5,5850	5,6250	
16.04.2004	5,6000	5,6500	
19.04.2004	5,5500	5,6950	
20.04.2004	5,4000	5,5050	
21.04.2004	5,2750	5,3200	
22.04.2004	5,1500	5,2000	
23.04.2004	5,1500	5,2200	
26.04.2004	5,4050	5,1750	
27.04.2004	5,3500	5,3750	
28.04.2004	5,3500	5,4250	
29.04.2004	5,2000	5,2750	
30.04.2004	5,5000	5,1900	
03.05.2004	5,3000	5,4950	
04.05.2004	5,2500	5,3150	
05.05.2004	5,1000	5,2500	
06.05.2004	4,9750	5,0500	
07.05.2004	5,0050	5,0000	
10.05.2004	4,8750	5,0050	
11.05.2004	4,9750	4,8250	
12.05.2004	4,8850	4,9250	
13.05.2004	4,9450	4,9600	
14.05.2004	5,0100	5,0000	
17.05.2004	4,8250	5,0800	
18.05.2004	4,8300	4,8500	
19.05.2004	4,9400	4,8950	
20.05.2004	4,9800	4,8650	
21.05.2004	5,0850	5,0400	
24.05.2004	5,1500	4,9900	
25.05.2004	5,0450	5,1700	
26.05.2004	5,1000	5,1200	
27.05.2004	5,0400	5,1500	
28.05.2004	5,2200	5,1350	
31.05.2004	5,3000	5,1200	
01.06.2004	5,3150	5,3000	
02.06.2004	5,3700	5,3450	
03.06.2004	5,3200	5,3700	
04.06.2004	5,3200	5,3200	
07.06.2004	5,4500	5,3950	
08.06.2004	5,4250	5,4750	
09.06.2004	5,4950	5,4950	
10.06.2004	5,4950	5,4750	
11.06.2004	5,5000	5,5000	
14.06.2004	5,5000	5,5250	
15.06.2004	5,4550	5,5000	
16.06.2004	5,5250	5,4750	
17.06.2004	5,4450	5,5000	
18.06.2004	5,5000	5,4250	
21.06.2004	5,4400	5,5000	
22.06.2004	5,4500	5,4900	
23.06.2004	5,4800	5,4950	
24.06.2004	5,4850	5,4750	
25.06.2004	5,5800	5,5550	
28.06.2004	5,5550	5,5900	
29.06.2004	5,5900	5,6000	
30.06.2004	5,6700	5,6000	
01.07.2004	5,6400	5,6500	
02.07.2004	5,6900	5,6500	
05.07.2004	5,6500	5,6950	
06.07.2004	5,6900	5,6950	
07.07.2004	5,6500	5,6600	
08.07.2004	5,6150	5,6250	
09.07.2004	5,2900	5,3200	
12.07.2004	5,1500	5,2500	
13.07.2004	5,0700	5,0750	
14.07.2004	5,0750	5,0150	
15.07.2004	4,9250	5,1000	
16.07.2004	4,9000	4,9000	
19.07.2004	4,9250	4,9000	
20.07.2004	4,9000	5,0000	
21.07.2004	5,0000	4,9700	
22.07.2004	4,9600	5,0000	
23.07.2004	4,9100	4,9500	
26.07.2004	4,9300	5,0000	
27.07.2004	4,8300	4,9250	
28.07.2004	4,9050	4,9300	
29.07.2004	5,0000	4,9900	
30.07.2004	5,0500	5,0000	
02.08.2004	5,0900	5,0500	
03.08.2004	5,0300	5,0000	
04.08.2004	4,9500	5,0300	
05.08.2004	5,0000	5,0000	
06.08.2004	4,9250	5,0000	
09.08.2004	4,8000	4,9300	
10.08.2004	4,8500	4,8000	
11.08.2004	4,7450	4,7600	
12.08.2004	4,7500	4,7450	
13.08.2004	4,6600	4,7450	
16.08.2004	4,6500	4,5700	
17.08.2004	4,5500	4,5850	
18.08.2004	4,6750	4,5450	
19.08.2004	4,8900	4,7650	
20.08.2004	4,9250	4,9250	
23.08.2004	4,9100	4,8300	
24.08.2004	4,7550	4,9000	
25.08.2004	4,9000	4,8000	
26.08.2004	4,9500	4,9500	
27.08.2004	4,9750	4,9000	
30.08.2004	5,0550	5,0000	
31.08.2004	5,1950	5,1200	
01.09.2004	5,0450	5,2200	
02.09.2004	5,0450	5,1500	
03.09.2004	5,0950	5,0050	
06.09.2004	5,0500	5,0000	
07.09.2004	5,0000	5,0750	
08.09.2004	4,9850	5,0000	
09.09.2004	4,8250	4,9800	
10.09.2004	4,8750	4,8250	
13.09.2004	4,9000	4,9500	
14.09.2004	4,9000	4,9200	
15.09.2004	4,8250	4,9000	
16.09.2004	4,8500	4,8500	
17.09.2004	4,9250	4,8950	
20.09.2004	4,9900	4,9900	
21.09.2004	4,9550	4,9900	
22.09.2004	5,0500	4,9550	
23.09.2004	5,0600	5,0900	
24.09.2004	5,0000	5,0500	
27.09.2004	5,0000	5,0500	
28.09.2004	4,9500	5,0300	
29.09.2004	4,9750	4,9150	
30.09.2004	5,1500	4,9950	
01.10.2004	5,0700	5,0750	
04.10.2004	5,1000	5,0050	
05.10.2004	5,1300	5,1300	
06.10.2004	5,0550	5,1250	
07.10.2004	5,0850	5,1200	
08.10.2004	5,1200	5,0800	
11.10.2004	5,0800	5,1350	
12.10.2004	5,0600	5,0950	
13.10.2004	5,1100	5,0900	
14.10.2004	5,0000	5,0550	
15.10.2004	5,0000	5,0400	
18.10.2004	4,9900	4,9600	
19.10.2004	4,9500	4,9750	
20.10.2004	4,9400	4,9650	
21.10.2004	5,0600	4,9400	
22.10.2004	4,9500	5,0600	
25.10.2004	4,9750	4,9250	
26.10.2004	4,9700	5,0200	
27.10.2004	4,9750	4,9750	
28.10.2004	4,8650	4,9800	
29.10.2004	4,9450	4,8500	
01.11.2004	4,9050	4,9000	
02.11.2004	4,9650	4,9750	
03.11.2004	4,9600	4,9550	
04.11.2004	4,9700	4,9500	
05.11.2004	4,9100	4,9250	
08.11.2004	4,8500	4,9300	
09.11.2004	4,9000	4,9350	
10.11.2004	4,8950	4,8950	
11.11.2004	4,7500	4,8500	
12.11.2004	4,8650	4,7500	
15.11.2004	4,8000	4,9000	
16.11.2004	4,7250	4,7600	
17.11.2004	4,6700	4,7950	
18.11.2004	4,9000	4,7350	
19.11.2004	4,9350	4,9000	
22.11.2004	4,9500	4,8650	
23.11.2004	4,9750	4,9500	
24.11.2004	5,0500	5,0300	
25.11.2004	5,1000	5,0500	
26.11.2004	5,1000	5,0750	
29.11.2004	5,1250	5,1500	
30.11.2004	5,1500	5,1250	
01.12.2004	5,2000	5,1500	
02.12.2004	5,2500	5,2400	
03.12.2004	5,3500	5,2550	
06.12.2004	5,3750	5,3500	
07.12.2004	5,3500	5,3750	
08.12.2004	5,4150	5,3500	
09.12.2004	5,3750	5,4150	
10.12.2004	5,4500	5,4250	
13.12.2004	5,4500	5,4250	
14.12.2004	5,4000	5,3450	
15.12.2004	5,4000	5,4000	
16.12.2004	5,3950	5,4000	
17.12.2004	5,4100	5,3450	
20.12.2004	5,3600	5,4400	
21.12.2004	5,3000	5,3100	
22.12.2004	5,2650	5,3000	
23.12.2004	5,3400	5,2650	
27.12.2004	5,2750	5,2750	
28.12.2004	5,3250	5,2500	
29.12.2004	5,3000	5,3250	
30.12.2004	5,3350	5,3000	
03.01.2005	5,4250	5,3300	
04.01.2005	5,4000	5,3550	
05.01.2005	5,4000	5,4250	
06.01.2005	5,4500	5,4550	
07.01.2005	5,4500	5,4500	
10.01.2005	5,4900	5,4950	
11.01.2005	5,4700	5,4700	
12.01.2005	5,4000	5,4450	
13.01.2005	5,4450	5,4450	
14.01.2005	5,4000	5,4300	
17.01.2005	5,4500	5,4000	
18.01.2005	5,5100	5,4900	
19.01.2005	5,6100	5,5100	
20.01.2005	5,6000	5,5100	
21.01.2005	5,7000	5,6000	
24.01.2005	5,6000	5,7000	
25.01.2005	5,7250	5,6000	
26.01.2005	5,8500	5,7200	
27.01.2005	6,1250	5,9000	
28.01.2005	6,0750	6,0750	
31.01.2005	5,9200	5,9650	
01.02.2005	5,9600	5,9000	
02.02.2005	5,9900	6,0000	
03.02.2005	5,9900	5,9950	
04.02.2005	6,0000	5,8750	
07.02.2005	6,3200	6,0000	
08.02.2005	6,4700	6,2900	
09.02.2005	6,2650	6,2800	
10.02.2005	6,1600	6,2150	
11.02.2005	6,2750	6,2750	
14.02.2005	6,2450	6,3650	
15.02.2005	6,3300	6,2450	
16.02.2005	6,3500	6,2300	
17.02.2005	6,3500	6,3500	
18.02.2005	6,3500	6,4000	
21.02.2005	6,4000	6,3750	
22.02.2005	6,4450	6,4000	
23.02.2005	6,2000	6,3500	
24.02.2005	5,9850	6,1150	
25.02.2005	6,2000	6,0500	
28.02.2005	6,3250	6,0800	
01.03.2005	6,2850	6,3250	
02.03.2005	6,1700	6,2000	
03.03.2005	6,3250	6,2500	
04.03.2005	6,2250	6,2250	
07.03.2005	6,2500	6,2500	
08.03.2005	6,1750	6,2100	
09.03.2005	6,1950	6,2000	
10.03.2005	6,1400	6,2150	
11.03.2005	6,1500	6,1750	
14.03.2005	6,1250	6,1300	
15.03.2005	6,1000	6,1250	
16.03.2005	6,0000	6,0750	
17.03.2005	5,7750	5,9750	
18.03.2005	5,6850	5,7500	
21.03.2005	5,7250	5,7000	
22.03.2005	5,7000	5,7500	
23.03.2005	6,1100	5,8650	
24.03.2005	6,1600	6,1600	
29.03.2005	6,1550	6,1500	
30.03.2005	6,2000	6,1550	
31.03.2005	6,3900	6,2000	
01.04.2005	6,4000	6,2950	
04.04.2005	6,4000	6,3650	
05.04.2005	6,4600	6,4000	
06.04.2005	6,4800	6,4600	
07.04.2005	6,5250	6,4900	
08.04.2005	6,7600	6,6500	
11.04.2005	6,7050	6,7250	
12.04.2005	6,6500	6,7050	
13.04.2005	6,6900	6,7400	
14.04.2005	6,9000	6,6900	
15.04.2005	6,8550	6,8500	
18.04.2005	6,5100	6,8950	
19.04.2005	6,7500	6,6350	
20.04.2005	6,7500	6,7500	
21.04.2005	6,7000	6,7500	
22.04.2005	6,7000	6,7000	
25.04.2005	6,5100	6,7000	
26.04.2005	6,5050	6,5100	
27.04.2005	6,5000	6,5050	
28.04.2005	6,6000	6,4100	
29.04.2005	6,6750	6,5150	
02.05.2005	6,6950	6,6500	
03.05.2005	6,6050	6,6000	
04.05.2005	6,7500	6,7000	
05.05.2005	6,7000	6,7500	
06.05.2005	6,6800	6,7000	
09.05.2005	6,7100	6,6950	
10.05.2005	6,7300	6,7100	
11.05.2005	6,7450	6,7000	
12.05.2005	6,7250	6,7400	
13.05.2005	6,6750	6,7450	
16.05.2005	6,6550	6,6550	
17.05.2005	6,7150	6,7100	
18.05.2005	6,7500	6,7100	
19.05.2005	7,0000	6,7500	
20.05.2005	6,9800	7,0000	
23.05.2005	6,9250	7,0550	
24.05.2005	6,9250	7,0000	
25.05.2005	6,9400	6,9950	
26.05.2005	6,8750	6,9000	
27.05.2005	7,0000	6,9250	
30.05.2005	7,1250	7,0250	
31.05.2005	7,2250	7,2250	
01.06.2005	7,2250	7,2400	
02.06.2005	7,3600	7,2950	
03.06.2005	7,3750	7,3750	
06.06.2005	7,6150	7,5000	
07.06.2005	7,7900	7,7000	
08.06.2005	7,8200	7,7650	
09.06.2005	7,7000	7,8450	
10.06.2005	7,6100	7,6350	
13.06.2005	7,7300	7,7000	
14.06.2005	7,8950	7,8650	
15.06.2005	8,0600	7,8950	
16.06.2005	8,0250	8,0500	
17.06.2005	8,2750	8,1500	
20.06.2005	8,5700	8,3450	
21.06.2005	8,5800	8,5700	
22.06.2005	8,1500	8,6000	
23.06.2005	8,2200	8,2100	
24.06.2005	8,4500	8,3250	
27.06.2005	8,6500	8,4950	
28.06.2005	8,6500	8,6100	
29.06.2005	8,9000	8,7600	
30.06.2005	8,9300	8,9250	
01.07.2005	8,8800	9,0250	
04.07.2005	8,8750	9,0000	
05.07.2005	9,1650	8,9500	
06.07.2005	9,3500	9,2500	
07.07.2005	9,4350	9,4050	
08.07.2005	9,6500	9,5000	
11.07.2005	9,9400	9,7000	
12.07.2005	9,7450	9,9950	
13.07.2005	9,1250	9,5600	
14.07.2005	9,5750	9,4500	
15.07.2005	9,2500	9,2800	
18.07.2005	9,0400	9,2500	
19.07.2005	8,8000	9,0150	
20.07.2005	8,4250	8,6750	
21.07.2005	8,7050	8,4000	
22.07.2005	8,9450	8,7500	
25.07.2005	9,1050	8,9500	
26.07.2005	9,1450	9,1000	
27.07.2005	9,0750	9,0150	
28.07.2005	9,0500	9,0750	
29.07.2005	9,0000	8,9950	
01.08.2005	9,0350	8,9500	
02.08.2005	9,1500	9,0450	
03.08.2005	9,2500	9,1250	
04.08.2005	9,0750	9,2500	
05.08.2005	8,9500	9,0750	
08.08.2005	8,9250	8,8300	
09.08.2005	8,7250	8,8350	
10.08.2005	8,7350	8,8000	
11.08.2005	8,8150	8,7800	
12.08.2005	9,1550	8,9700	
15.08.2005	9,0500	9,1700	
16.08.2005	9,0250	9,0450	
17.08.2005	9,0700	8,9500	
18.08.2005	8,8400	9,0000	
19.08.2005	9,0500	8,7750	
22.08.2005	9,0000	8,8800	
23.08.2005	9,0000	9,0000	
24.08.2005	8,9200	8,9950	
25.08.2005	8,8800	8,9000	
26.08.2005	8,7700	8,8750	
29.08.2005	8,6200	8,6750	
30.08.2005	8,6950	8,5150	
31.08.2005	8,6550	8,6600	
01.09.2005	8,7200	8,5800	
02.09.2005	8,6200	8,6450	
05.09.2005	8,5600	8,5000	
06.09.2005	8,5500	8,5600	
07.09.2005	8,6200	8,5800	
08.09.2005	8,6000	8,6450	
09.09.2005	8,4950	8,5000	
12.09.2005	8,1100	8,3900	
13.09.2005	7,9950	8,0100	
14.09.2005	8,3950	7,9750	
15.09.2005	8,5950	8,3950	
16.09.2005	8,5450	8,5950	
19.09.2005	8,3750	8,4700	
20.09.2005	8,4200	8,3450	
21.09.2005	8,2600	8,3150	
22.09.2005	8,3300	8,2950	
23.09.2005	8,3600	8,3500	
26.09.2005	8,9250	8,4300	
27.09.2005	8,8950	9,0000	
28.09.2005	8,9450	8,9250	
29.09.2005	8,8050	8,9500	
30.09.2005	9,3750	8,7500	
03.10.2005	9,3750	9,2900	
04.10.2005	9,1400	9,3500	
05.10.2005	9,2300	9,2750	
06.10.2005	8,9950	9,0700	
07.10.2005	8,8500	9,0250	
10.10.2005	8,9000	8,9500	
11.10.2005	8,9400	8,9500	
12.10.2005	8,8800	8,8250	
13.10.2005	8,7500	8,8000	
14.10.2005	8,6800	8,8450	
17.10.2005	8,6500	8,7900	
18.10.2005	8,8700	8,7450	
19.10.2005	8,1700	8,6950	
20.10.2005	8,5000	8,5050	
21.10.2005	8,3150	8,4500	
24.10.2005	8,4650	8,3250	
25.10.2005	8,5000	8,5000	
26.10.2005	8,4000	8,4500	
27.10.2005	8,4150	8,4900	
28.10.2005	8,2550	8,4700	
31.10.2005	8,3700	8,3400	
01.11.2005	8,6250	8,3700	
02.11.2005	8,7900	8,7500	
03.11.2005	8,7250	8,8900	
04.11.2005	8,7200	8,8000	
07.11.2005	8,5000	8,7000	
08.11.2005	8,5250	8,6100	
09.11.2005	8,5250	8,6500	
10.11.2005	8,5600	8,6400	
11.11.2005	8,5250	8,6000	
14.11.2005	8,7500	8,6900	
15.11.2005	8,6750	8,7500	
16.11.2005	8,7000	8,6750	
17.11.2005	8,6800	8,7250	
18.11.2005	8,6200	8,6750	
21.11.2005	8,7250	8,6750	
22.11.2005	8,7600	8,7000	
23.11.2005	8,8600	8,7950	
24.11.2005	8,9750	8,9800	
25.11.2005	8,9150	8,9900	
28.11.2005	8,8500	8,9000	
29.11.2005	8,8350	8,8500	
30.11.2005	8,7200	8,8000	
01.12.2005	8,4000	8,7000	
02.12.2005	8,5600	8,5600	
05.12.2005	8,4000	8,7000	
06.12.2005	8,4000	8,4500	
07.12.2005	8,5000	8,4000	
08.12.2005	8,5050	8,4500	
09.12.2005	8,3850	8,4100	
12.12.2005	8,5750	8,5000	
13.12.2005	8,7100	8,5550	
14.12.2005	8,6950	8,7500	
15.12.2005	8,7000	8,7000	
16.12.2005	8,6600	8,7250	
19.12.2005	8,6500	8,6250	
20.12.2005	8,6000	8,6100	
21.12.2005	8,4750	8,5600	
22.12.2005	8,5050	8,4500	
23.12.2005	8,4650	8,5050	
27.12.2005	8,6500	8,4650	
28.12.2005	8,5900	8,6500	
29.12.2005	8,6600	8,6000	
30.12.2005	8,6900	8,6500	
02.01.2006	9,3000	8,6500	
03.01.2006	9,1250	9,3000	
04.01.2006	9,2550	9,1500	
05.01.2006	9,0700	9,2500	
06.01.2006	9,0150	9,0000	
09.01.2006	9,2500	9,1250	
10.01.2006	9,2500	9,2750	
11.01.2006	9,0200	9,2500	
12.01.2006	9,0500	9,0100	
13.01.2006	8,9050	9,0550	
16.01.2006	8,9350	8,8900	
17.01.2006	8,8500	8,8200	
18.01.2006	8,7250	8,7500	
19.01.2006	9,0500	8,8400	
20.01.2006	9,0850	9,0750	
23.01.2006	8,9050	9,0100	
24.01.2006	9,0000	8,9500	
25.01.2006	9,0500	9,0000	
26.01.2006	9,0750	9,0000	
27.01.2006	8,9000	9,0100	
30.01.2006	8,9750	8,7850	
31.01.2006	8,9350	8,8550	
01.02.2006	8,9000	8,9900	
02.02.2006	9,3250	8,8900	
03.02.2006	9,1050	9,1900	
06.02.2006	9,3950	9,0750	
07.02.2006	9,3000	9,2650	
08.02.2006	9,2000	9,3250	
09.02.2006	9,2400	9,3750	
10.02.2006	9,0150	9,1250	
13.02.2006	9,0250	9,0150	
14.02.2006	9,5000	9,0500	
15.02.2006	9,5250	9,4750	
16.02.2006	9,6350	9,5500	
17.02.2006	9,8250	9,6000	
20.02.2006	9,7050	9,7500	
21.02.2006	9,7000	9,6500	
22.02.2006	9,7500	9,6250	
23.02.2006	10,4950	9,8000	
24.02.2006	11,0000	10,3750	
27.02.2006	11,1450	10,9750	
28.02.2006	10,5550	10,9550	
