16.02.2005	4,1725	3,9750	
17.02.2005	4,1750	4,0925	
18.02.2005	4,1875	4,2250	
21.02.2005	4,2400	4,2000	
22.02.2005	4,2425	4,2500	
23.02.2005	4,2250	4,2975	
24.02.2005	4,2450	4,2500	
25.02.2005	4,3750	4,3000	
28.02.2005	4,4000	4,3875	
01.03.2005	4,3850	4,4125	
02.03.2005	4,3500	4,4125	
03.03.2005	4,3475	4,4125	
04.03.2005	4,3625	4,3700	
07.03.2005	4,3650	4,3750	
08.03.2005	4,3750	4,4125	
09.03.2005	4,3700	4,4000	
10.03.2005	4,3025	4,3725	
11.03.2005	4,3725	4,3000	
14.03.2005	4,3000	4,3700	
15.03.2005	4,1875	4,3000	
16.03.2005	4,1250	4,1375	
17.03.2005	4,1275	4,1250	
18.03.2005	4,1750	4,1800	
21.03.2005	4,2625	4,2250	
22.03.2005	4,2000	4,2500	
23.03.2005	4,2750	4,1875	
24.03.2005	4,3375	4,2525	
29.03.2005	4,4500	4,3375	
30.03.2005	4,4250	4,4375	
31.03.2005	4,6250	4,4850	
01.04.2005	4,6250	4,6500	
04.04.2005	4,6625	4,7200	
05.04.2005	4,7250	4,7200	
06.04.2005	4,6625	4,6600	
07.04.2005	4,7250	4,6250	
08.04.2005	4,7250	4,7500	
11.04.2005	4,7250	4,7250	
12.04.2005	4,6500	4,7000	
13.04.2005	4,6875	4,7250	
14.04.2005	4,6575	4,6750	
15.04.2005	4,6500	4,6600	
18.04.2005	4,4925	4,5500	
19.04.2005	4,5000	4,4150	
20.04.2005	4,4875	4,5450	
21.04.2005	4,4250	4,4625	
22.04.2005	4,4750	4,4875	
25.04.2005	4,5000	4,5225	
26.04.2005	4,5050	4,5000	
27.04.2005	4,4525	4,4975	
28.04.2005	4,2200	4,4525	
29.04.2005	4,3000	4,1500	
02.05.2005	4,3000	4,2875	
03.05.2005	4,2850	4,2875	
04.05.2005	4,2250	4,2625	
06.05.2005	4,0000	4,1625	
09.05.2005	4,0950	3,9450	
10.05.2005	4,0000	4,1250	
11.05.2005	4,0975	4,0500	
12.05.2005	4,0125	4,0500	
13.05.2005	3,9625	3,8550	
16.05.2005	3,9250	3,9250	
17.05.2005	3,9825	3,9825	
18.05.2005	3,9950	3,9750	
19.05.2005	4,0500	4,0125	
20.05.2005	4,0750	4,0800	
23.05.2005	4,0550	4,0525	
24.05.2005	4,0275	4,0750	
25.05.2005	4,0700	4,0275	
26.05.2005	4,0500	4,0625	
27.05.2005	4,0500	4,0500	
30.05.2005	3,9500	4,0025	
31.05.2005	3,9125	3,9500	
01.06.2005	4,1125	3,9125	
02.06.2005	4,2750	4,1000	
03.06.2005	4,2500	4,2950	
06.06.2005	4,2625	4,2500	
07.06.2005	4,2725	4,2625	
08.06.2005	4,2625	4,2625	
09.06.2005	4,3125	4,2625	
10.06.2005	4,4000	4,3250	
13.06.2005	4,4875	4,3875	
14.06.2005	4,5000	4,5375	
15.06.2005	4,6375	4,5225	
16.06.2005	4,5925	4,6000	
17.06.2005	4,5725	4,5625	
20.06.2005	4,4750	4,5500	
21.06.2005	4,6000	4,5325	
22.06.2005	4,5500	4,6000	
23.06.2005	4,4875	4,5000	
24.06.2005	4,5225	4,4900	
27.06.2005	4,5225	4,5125	
28.06.2005	4,5225	4,5250	
29.06.2005	4,4625	4,5000	
30.06.2005	4,3900	4,5150	
01.07.2005	4,4725	4,4625	
04.07.2005	4,5000	4,4525	
05.07.2005	4,4500	4,4850	
06.07.2005	4,5700	4,5000	
07.07.2005	4,5125	4,5125	
08.07.2005	4,5500	4,5875	
11.07.2005	4,6125	4,5975	
12.07.2005	4,6250	4,5375	
13.07.2005	4,6000	4,6250	
14.07.2005	4,6375	4,5450	
15.07.2005	4,6625	4,6250	
18.07.2005	4,6525	4,6275	
19.07.2005	4,7475	4,6250	
20.07.2005	4,8750	4,7625	
21.07.2005	4,8625	4,8025	
22.07.2005	4,8375	4,7875	
25.07.2005	4,8125	4,8475	
26.07.2005	4,8450	4,7150	
27.07.2005	4,7800	4,8750	
28.07.2005	4,8250	4,7250	
29.07.2005	4,9950	4,8750	
01.08.2005	5,1975	4,9975	
02.08.2005	5,2350	5,1375	
03.08.2005	5,1875	5,1625	
04.08.2005	5,1750	5,2250	
05.08.2005	5,1375	5,1750	
08.08.2005	5,1000	5,1750	
09.08.2005	5,2475	5,1600	
10.08.2005	5,3925	5,2500	
11.08.2005	5,4750	5,4250	
12.08.2005	5,4325	5,4750	
15.08.2005	5,3675	5,3775	
16.08.2005	5,3500	5,4750	
17.08.2005	5,2450	5,3750	
18.08.2005	5,1375	5,2500	
19.08.2005	5,1200	5,1250	
22.08.2005	5,1100	5,1600	
23.08.2005	5,0775	5,1675	
24.08.2005	5,1400	5,1000	
25.08.2005	5,1500	5,1725	
26.08.2005	5,2125	5,1625	
29.08.2005	5,1000	5,2475	
30.08.2005	5,0750	5,0775	
31.08.2005	5,1125	5,0525	
01.09.2005	5,1250	5,0375	
02.09.2005	5,0650	5,0500	
05.09.2005	5,0250	5,0250	
06.09.2005	5,1525	5,0625	
07.09.2005	5,1725	5,1600	
08.09.2005	5,1250	5,1750	
09.09.2005	5,0750	5,1725	
12.09.2005	5,0000	5,0000	
13.09.2005	4,9675	5,0725	
14.09.2005	4,9675	4,9775	
15.09.2005	4,9800	4,9675	
16.09.2005	5,0025	4,9750	
19.09.2005	5,0250	4,9525	
20.09.2005	5,0250	5,0250	
21.09.2005	5,0050	5,0050	
22.09.2005	5,0325	5,0000	
23.09.2005	5,1100	5,1000	
26.09.2005	5,1500	5,0875	
27.09.2005	5,1675	5,1375	
28.09.2005	5,1500	5,1750	
29.09.2005	5,2500	5,1550	
30.09.2005	5,5125	5,3300	
03.10.2005	5,7475	5,5925	
04.10.2005	5,7250	5,8000	
05.10.2005	5,6225	5,6525	
06.10.2005	5,5000	5,5975	
07.10.2005	5,5050	5,5225	
10.10.2005	5,4100	5,5500	
11.10.2005	5,5075	5,4825	
12.10.2005	5,5500	5,4125	
13.10.2005	5,3750	5,5500	
14.10.2005	5,2500	5,3750	
17.10.2005	5,2825	5,1975	
18.10.2005	5,3725	5,2625	
19.10.2005	5,2000	5,3875	
20.10.2005	5,3500	5,1725	
21.10.2005	5,1750	5,2200	
24.10.2005	5,3500	5,2000	
25.10.2005	5,2875	5,3750	
26.10.2005	5,2800	5,2800	
27.10.2005	5,3500	5,3450	
28.10.2005	5,3750	5,3600	
31.10.2005	5,4125	5,3750	
01.11.2005	5,5000	5,4500	
02.11.2005	5,6725	5,4900	
03.11.2005	5,6875	5,6375	
04.11.2005	5,6975	5,7125	
07.11.2005	5,7500	5,7225	
08.11.2005	5,7125	5,7500	
09.11.2005	5,7250	5,6550	
10.11.2005	5,5750	5,6675	
11.11.2005	5,7500	5,6250	
14.11.2005	5,6250	5,6650	
15.11.2005	5,5575	5,5875	
16.11.2005	5,6750	5,6400	
17.11.2005	5,6000	5,6250	
18.11.2005	5,5000	5,6000	
21.11.2005	5,4375	5,5000	
22.11.2005	5,4975	5,4500	
23.11.2005	5,4875	5,4675	
24.11.2005	5,4950	5,4750	
25.11.2005	5,5000	5,5000	
28.11.2005	5,5000	5,5000	
29.11.2005	5,4300	5,4375	
30.11.2005	5,4250	5,4250	
01.12.2005	5,3125	5,3750	
02.12.2005	5,2800	5,3000	
05.12.2005	5,2500	5,2300	
06.12.2005	5,4700	5,3000	
07.12.2005	5,3125	5,4000	
08.12.2005	5,4100	5,3125	
09.12.2005	5,3625	5,3075	
12.12.2005	5,2500	5,3125	
13.12.2005	5,2125	5,2500	
14.12.2005	5,3200	5,2275	
15.12.2005	5,2500	5,2650	
16.12.2005	5,3700	5,2500	
19.12.2005	5,3000	5,2650	
20.12.2005	5,2775	5,2625	
21.12.2005	5,2275	5,2500	
22.12.2005	5,2375	5,2375	
23.12.2005	5,2225	5,1350	
27.12.2005	5,1625	5,1625	
28.12.2005	5,1125	5,1250	
29.12.2005	5,1825	5,1500	
30.12.2005	5,1125	5,1250	
02.01.2006	5,0875	5,0625	
03.01.2006	5,1125	5,0500	
04.01.2006	5,1875	5,1250	
05.01.2006	5,3250	5,1625	
06.01.2006	5,5600	5,3250	
09.01.2006	5,4525	5,5250	
10.01.2006	5,4000	5,4450	
11.01.2006	5,3975	5,4550	
12.01.2006	5,4000	5,3650	
13.01.2006	5,2250	5,2950	
16.01.2006	5,3225	5,3275	
17.01.2006	5,2800	5,2425	
18.01.2006	5,2150	5,2500	
19.01.2006	5,2500	5,1650	
20.01.2006	5,3175	5,1975	
23.01.2006	5,2350	5,2500	
24.01.2006	5,3100	5,1950	
25.01.2006	5,2750	5,3500	
26.01.2006	5,3450	5,2375	
27.01.2006	5,3875	5,3025	
30.01.2006	5,4900	5,4400	
31.01.2006	5,4100	5,4900	
01.02.2006	5,4500	5,4650	
02.02.2006	5,4250	5,4250	
03.02.2006	5,5800	5,5300	
06.02.2006	5,6500	5,7500	
07.02.2006	5,7775	5,7200	
08.02.2006	5,9250	5,7775	
09.02.2006	6,0050	5,9125	
10.02.2006	6,1225	6,0000	
13.02.2006	6,1750	6,1750	
14.02.2006	6,2000	6,1250	
15.02.2006	6,2500	6,2000	
16.02.2006	6,1450	6,2875	
17.02.2006	6,2750	6,0775	
20.02.2006	6,1000	6,2500	
21.02.2006	5,9900	6,0450	
22.02.2006	6,0500	5,9625	
23.02.2006	5,9975	6,0000	
24.02.2006	5,9600	5,9500	
27.02.2006	6,0000	6,0000	
28.02.2006	6,0375	5,9875	
01.03.2006	6,1725	6,0500	
02.03.2006	6,4300	6,1875	
03.03.2006	6,6125	6,3500	
06.03.2006	6,7450	6,6250	
07.03.2006	6,6750	6,7750	
08.03.2006	6,6750	6,6750	
09.03.2006	6,5375	6,6750	
10.03.2006	6,4750	6,4250	
13.03.2006	6,6250	6,5625	
14.03.2006	6,6750	6,6625	
15.03.2006	6,7500	6,6750	
16.03.2006	6,6875	6,7500	
17.03.2006	6,9050	6,7500	
20.03.2006	7,0000	6,9375	
21.03.2006	6,9500	6,9975	
22.03.2006	7,0000	6,9375	
23.03.2006	7,0500	7,0400	
24.03.2006	7,0375	7,0500	
27.03.2006	6,9975	6,9600	
28.03.2006	6,9375	7,0000	
29.03.2006	6,9375	6,8875	
30.03.2006	7,0000	6,9250	
31.03.2006	7,0500	6,9500	
03.04.2006	7,0475	7,0000	
04.04.2006	7,2000	7,0500	
05.04.2006	7,2500	7,2000	
06.04.2006	7,2750	7,3000	
07.04.2006	7,2750	7,3500	
10.04.2006	7,2825	7,2500	
11.04.2006	7,2450	7,3250	
12.04.2006	7,1025	7,1850	
13.04.2006	7,0500	7,0225	
18.04.2006	7,1550	7,0750	
19.04.2006	7,3950	7,2500	
20.04.2006	7,7750	7,4975	
21.04.2006	8,2375	7,8750	
24.04.2006	8,2500	8,2375	
25.04.2006	8,2500	8,1500	
26.04.2006	8,2250	8,2500	
27.04.2006	8,0000	8,1500	
28.04.2006	7,7775	8,0000	
02.05.2006	7,6250	7,6375	
03.05.2006	7,5125	7,6000	
04.05.2006	7,5375	7,5500	
05.05.2006	7,6000	7,5375	
08.05.2006	7,8375	7,6475	
09.05.2006	7,8675	7,6950	
10.05.2006	7,8750	7,9050	
11.05.2006	7,9725	7,9650	
12.05.2006	7,9250	7,9750	
15.05.2006	7,7250	7,7825	
16.05.2006	7,6950	7,6000	
17.05.2006	7,1000	7,6000	
18.05.2006	7,2000	7,1000	
19.05.2006	7,3175	7,2000	
22.05.2006	7,3000	7,3500	
23.05.2006	7,5250	7,2500	
24.05.2006	7,6225	7,5250	
25.05.2006	7,6375	7,6250	
26.05.2006	7,7500	7,6250	
29.05.2006	7,7500	7,8250	
30.05.2006	7,7500	7,8625	
31.05.2006	7,8025	7,6950	
01.06.2006	7,6575	7,7625	
02.06.2006	7,7500	7,7350	
05.06.2006	7,6975	7,7450	
06.06.2006	7,5975	7,5600	
07.06.2006	7,4625	7,6500	
08.06.2006	7,1800	7,5000	
09.06.2006	7,1500	7,0900	
12.06.2006	7,1975	7,0250	
13.06.2006	7,1175	7,1975	
14.06.2006	7,1225	7,0875	
15.06.2006	7,2150	7,1250	
16.06.2006	7,4400	7,2500	
19.06.2006	7,4525	7,5000	
20.06.2006	7,3750	7,5000	
21.06.2006	7,3750	7,3500	
22.06.2006	7,4700	7,5000	
23.06.2006	7,5475	7,4450	
26.06.2006	7,6700	7,5375	
27.06.2006	7,7250	7,6300	
28.06.2006	7,4750	7,6250	
29.06.2006	7,4175	7,5050	
30.06.2006	7,5550	7,4425	
03.07.2006	7,6650	7,7050	
04.07.2006	7,7500	7,7500	
05.07.2006	7,6025	7,6250	
06.07.2006	7,5375	7,5250	
07.07.2006	7,5700	7,5725	
10.07.2006	7,5750	7,5625	
11.07.2006	7,3750	7,4400	
12.07.2006	7,3750	7,3750	
13.07.2006	7,1875	7,3775	
14.07.2006	7,1625	7,3750	
17.07.2006	7,0750	7,3500	
18.07.2006	7,1000	7,0750	
19.07.2006	7,1525	7,0350	
20.07.2006	7,3225	7,3425	
21.07.2006	7,3225	7,4025	
24.07.2006	7,3700	7,4000	
25.07.2006	7,2675	7,3725	
26.07.2006	7,3225	7,3750	
27.07.2006	7,3525	7,3275	
28.07.2006	7,2625	7,2250	
31.07.2006	7,3875	7,3925	
01.08.2006	7,3900	7,4000	
02.08.2006	7,3725	7,4700	
03.08.2006	7,3450	7,3750	
04.08.2006	7,2750	7,3500	
07.08.2006	7,1775	7,3975	
08.08.2006	7,2500	7,2500	
09.08.2006	7,2500	7,2500	
10.08.2006	7,2500	7,2500	
11.08.2006	7,2425	7,2625	
14.08.2006	7,1425	7,1725	
15.08.2006	7,1850	7,1425	
16.08.2006	7,2000	7,1775	
17.08.2006	7,1650	7,2125	
18.08.2006	7,0550	7,1625	
21.08.2006	7,0250	7,2275	
22.08.2006	7,0375	7,1000	
23.08.2006	7,1000	7,1125	
24.08.2006	7,0050	7,1800	
25.08.2006	7,0250	7,0375	
28.08.2006	7,0375	7,1025	
29.08.2006	7,0250	7,1000	
30.08.2006	7,2425	7,1225	
31.08.2006	7,2225	7,2500	
01.09.2006	7,1750	7,1500	
04.09.2006	7,2550	7,1125	
05.09.2006	7,3525	7,3350	
06.09.2006	7,3525	7,4225	
07.09.2006	7,3575	7,3575	
08.09.2006	7,3750	7,4250	
11.09.2006	7,5950	7,4575	
12.09.2006	7,6000	7,7300	
13.09.2006	7,6000	7,6000	
14.09.2006	7,7750	7,6000	
15.09.2006	7,7500	7,7750	
18.09.2006	7,7900	7,8375	
19.09.2006	7,7500	7,8800	
20.09.2006	7,7025	7,8000	
21.09.2006	7,7025	7,7500	
22.09.2006	7,5650	7,7475	
25.09.2006	7,5850	7,5025	
26.09.2006	7,5000	7,5750	
27.09.2006	7,5625	7,5825	
28.09.2006	7,6575	7,7000	
29.09.2006	7,6875	7,7500	
02.10.2006	7,7500	7,7500	
03.10.2006	7,7500	7,7500	
04.10.2006	7,8875	7,7625	
05.10.2006	8,0050	8,0000	
06.10.2006	8,1125	8,0000	
09.10.2006	8,2400	8,0625	
10.10.2006	8,1575	8,2450	
11.10.2006	7,8100	8,1275	
12.10.2006	7,9675	7,9525	
13.10.2006	8,0000	7,9675	
16.10.2006	8,0625	8,0900	
17.10.2006	8,0625	8,1250	
18.10.2006	8,0200	8,0625	
19.10.2006	8,0000	8,1000	
20.10.2006	8,0000	8,0825	
23.10.2006	7,9250	7,9250	
24.10.2006	8,0000	7,9250	
25.10.2006	7,8750	7,9250	
26.10.2006	7,8525	7,8625	
27.10.2006	7,8500	7,9000	
30.10.2006	7,9175	7,9375	
31.10.2006	7,8925	7,9125	
01.11.2006	7,8250	7,7575	
02.11.2006	7,7525	7,7925	
03.11.2006	7,8250	7,8750	
06.11.2006	7,8500	7,9125	
07.11.2006	7,8350	7,8250	
08.11.2006	7,7850	7,8750	
09.11.2006	7,8125	7,7125	
10.11.2006	7,9000	7,7750	
13.11.2006	7,8450	7,8750	
14.11.2006	7,8825	7,7750	
15.11.2006	8,2500	7,9000	
16.11.2006	8,0850	8,1250	
17.11.2006	8,1250	7,9900	
20.11.2006	7,9750	8,1125	
21.11.2006	7,9950	8,0675	
22.11.2006	7,9500	7,9500	
23.11.2006	7,9000	7,9600	
24.11.2006	8,0000	7,8750	
27.11.2006	7,8125	7,8750	
28.11.2006	8,0025	7,8125	
29.11.2006	8,0000	8,0000	
30.11.2006	8,0725	8,0900	
01.12.2006	7,9975	7,9275	
04.12.2006	7,9575	7,8500	
05.12.2006	8,0000	7,8650	
06.12.2006	8,0700	7,8750	
07.12.2006	8,1125	7,9550	
08.12.2006	8,1250	8,0750	
11.12.2006	8,3250	8,0125	
12.12.2006	7,9975	8,3275	
13.12.2006	7,9250	7,9250	
14.12.2006	7,8375	7,9250	
15.12.2006	8,0000	7,8275	
18.12.2006	7,8750	7,8275	
19.12.2006	7,8125	7,8250	
20.12.2006	7,8150	7,8750	
21.12.2006	7,7150	7,8250	
22.12.2006	7,8000	7,7500	
27.12.2006	7,8250	7,7475	
28.12.2006	8,1750	7,9125	
29.12.2006	8,2500	8,1250	
02.01.2007	8,1250	8,1400	
03.01.2007	8,1375	8,1250	
04.01.2007	7,8750	8,0425	
05.01.2007	8,1750	8,0175	
08.01.2007	8,0750	8,0800	
09.01.2007	8,2125	8,2225	
10.01.2007	8,2500	8,2125	
11.01.2007	8,2350	8,1750	
12.01.2007	8,2500	8,2325	
15.01.2007	8,1900	8,1525	
16.01.2007	8,2150	8,2500	
17.01.2007	8,2300	8,2150	
18.01.2007	8,2500	8,2300	
19.01.2007	8,3750	8,2500	
22.01.2007	8,6875	8,4250	
23.01.2007	8,5500	8,6750	
24.01.2007	8,5625	8,5500	
25.01.2007	9,0625	8,6875	
26.01.2007	9,0000	9,0175	
29.01.2007	8,8950	8,8925	
30.01.2007	8,9750	8,8750	
31.01.2007	8,9300	9,0600	
01.02.2007	9,1200	8,9300	
02.02.2007	9,1800	9,2375	
05.02.2007	9,5600	9,1800	
06.02.2007	9,5250	9,4450	
07.02.2007	9,5925	9,5750	
08.02.2007	9,5625	9,6000	
09.02.2007	9,6475	9,5275	
12.02.2007	9,7375	9,6275	
13.02.2007	9,9975	9,7250	
14.02.2007	10,0225	10,0000	
15.02.2007	10,0025	10,0325	
19.02.2007	10,0100	10,0125	
20.02.2007	10,2175	10,0125	
21.02.2007	10,1925	10,3500	
22.02.2007	10,9275	10,1675	
23.02.2007	11,1750	11,0000	
26.02.2007	10,5250	11,2500	
27.02.2007	10,3025	10,4100	
28.02.2007	10,2475	10,0750	
01.03.2007	10,2600	10,2500	
02.03.2007	10,4000	10,1725	
05.03.2007	10,4075	10,2200	
06.03.2007	10,3950	10,5250	
07.03.2007	10,5625	10,5000	
08.03.2007	10,6000	10,5625	
09.03.2007	10,5775	10,5000	
12.03.2007	10,6800	10,7075	
13.03.2007	10,6075	10,7375	
14.03.2007	10,3750	10,4250	
15.03.2007	10,5825	10,3750	
16.03.2007	10,6500	10,5075	
19.03.2007	10,7000	10,7450	
20.03.2007	10,7375	10,7125	
21.03.2007	10,5000	10,7375	
22.03.2007	10,6550	10,6250	
23.03.2007	10,7500	10,7500	
26.03.2007	10,7475	10,7250	
27.03.2007	10,7500	10,7750	
28.03.2007	10,6250	10,6250	
29.03.2007	10,6175	10,5250	
30.03.2007	11,1250	10,5750	
02.04.2007	11,1250	11,0500	
03.04.2007	11,0775	11,1000	
04.04.2007	10,8500	11,0000	
05.04.2007	11,0550	11,3000	
10.04.2007	11,1250	11,1250	
11.04.2007	10,8850	11,2000	
12.04.2007	10,9750	10,7575	
13.04.2007	10,9000	10,9000	
16.04.2007	10,9875	10,9750	
17.04.2007	11,1125	10,9625	
18.04.2007	10,8750	11,0500	
19.04.2007	10,3750	10,7500	
20.04.2007	10,5050	10,3425	
23.04.2007	9,9800	10,5000	
24.04.2007	9,5925	10,0375	
25.04.2007	10,1375	9,5500	
26.04.2007	10,2500	10,2050	
27.04.2007	10,3975	10,2250	
30.04.2007	10,4500	10,3075	
02.05.2007	10,5000	10,5200	
03.05.2007	10,6000	10,4750	
04.05.2007	10,6000	10,6000	
07.05.2007	10,6425	10,6775	
08.05.2007	10,5000	10,6650	
09.05.2007	10,5000	10,5625	
10.05.2007	10,5125	10,4250	
11.05.2007	10,2925	10,5000	
14.05.2007	10,1600	10,2500	
15.05.2007	10,3725	10,2250	
16.05.2007	10,3750	10,3750	
17.05.2007	10,3775	10,4950	
18.05.2007	10,2025	10,2125	
21.05.2007	9,8750	10,2000	
22.05.2007	9,9550	9,8625	
23.05.2007	10,0000	10,0425	
24.05.2007	10,0375	10,0000	
25.05.2007	9,9725	10,0000	
29.05.2007	9,9975	10,0350	
30.05.2007	10,1100	9,9425	
31.05.2007	10,2425	10,0000	
01.06.2007	10,3775	10,1725	
04.06.2007	10,3350	10,3750	
05.06.2007	10,2000	10,3150	
06.06.2007	10,2950	10,2000	
07.06.2007	10,0000	10,2500	
08.06.2007	10,1700	10,0000	
11.06.2007	10,2250	10,1275	
12.06.2007	10,3300	10,1750	
13.06.2007	10,2225	10,2600	
14.06.2007	10,3750	10,3225	
15.06.2007	10,4875	10,4975	
18.06.2007	10,5000	10,4375	
19.06.2007	10,6125	10,4625	
20.06.2007	10,6450	10,6125	
21.06.2007	10,8325	10,6450	
22.06.2007	10,8000	10,8750	
25.06.2007	11,0275	10,7250	
26.06.2007	11,0750	11,1250	
27.06.2007	11,1100	11,1200	
28.06.2007	11,1250	11,1250	
29.06.2007	11,2500	11,2500	
02.07.2007	11,3750	11,3625	
03.07.2007	11,4375	11,3750	
04.07.2007	11,2225	11,4250	
05.07.2007	11,4125	11,0925	
06.07.2007	11,3025	11,3375	
09.07.2007	11,3525	11,3050	
10.07.2007	11,4025	11,4825	
11.07.2007	11,5750	11,2500	
12.07.2007	11,5750	11,4925	
13.07.2007	11,5850	11,5750	
16.07.2007	11,5250	11,5025	
17.07.2007	11,6125	11,5625	
18.07.2007	11,7450	11,6125	
19.07.2007	11,7500	11,7475	
20.07.2007	11,7525	11,7500	
23.07.2007	11,7625	11,6700	
24.07.2007	11,7000	11,7625	
25.07.2007	11,4500	11,5025	
26.07.2007	11,1775	11,4975	
27.07.2007	11,0025	11,0475	
30.07.2007	11,1800	11,0425	
31.07.2007	11,4250	11,2375	
01.08.2007	11,3125	11,2950	
02.08.2007	11,3125	11,3925	
03.08.2007	11,4875	11,4425	
06.08.2007	11,3700	11,4075	
07.08.2007	11,3800	11,3775	
08.08.2007	11,3750	11,3725	
09.08.2007	11,3375	11,2950	
10.08.2007	11,1000	11,2575	
13.08.2007	10,6975	11,0000	
14.08.2007	10,8875	10,5775	
15.08.2007	10,8250	10,8875	
16.08.2007	10,0650	10,7500	
17.08.2007	9,6800	9,7875	
20.08.2007	9,7000	9,7500	
21.08.2007	9,9625	9,8150	
22.08.2007	10,0900	9,9500	
23.08.2007	10,0575	10,2150	
24.08.2007	10,0075	10,0025	
27.08.2007	10,0200	9,9875	
28.08.2007	9,9425	10,0000	
29.08.2007	10,0000	9,9250	
30.08.2007	10,3475	10,0125	
31.08.2007	10,5500	10,3550	
03.09.2007	10,7000	10,6225	
04.09.2007	10,5000	10,6025	
05.09.2007	10,5125	10,5725	
06.09.2007	10,4950	10,6175	
07.09.2007	10,6750	10,6400	
10.09.2007	10,6000	10,6375	
11.09.2007	10,3250	10,7000	
12.09.2007	10,3000	10,3250	
13.09.2007	10,4025	10,3250	
14.09.2007	10,4375	10,4375	
17.09.2007	10,4375	10,5075	
18.09.2007	10,3375	10,4375	
19.09.2007	10,2000	10,4050	
20.09.2007	9,9425	10,2475	
21.09.2007	10,1025	9,9500	
24.09.2007	10,3725	10,0000	
25.09.2007	10,0725	10,2625	
26.09.2007	10,0200	10,0200	
27.09.2007	9,7450	10,0000	
28.09.2007	9,2500	9,7250	
01.10.2007	9,4650	9,1375	
02.10.2007	9,1125	9,4875	
03.10.2007	9,0025	9,0725	
04.10.2007	9,1875	9,0600	
05.10.2007	9,4050	9,1750	
08.10.2007	9,5075	9,1350	
09.10.2007	9,4675	9,5000	
10.10.2007	9,3450	9,3550	
11.10.2007	9,3175	9,3275	
12.10.2007	9,4150	9,2500	
15.10.2007	9,6325	9,4150	
16.10.2007	9,3250	9,5175	
17.10.2007	9,3775	9,3850	
18.10.2007	8,9700	9,2675	
19.10.2007	8,7750	9,0000	
22.10.2007	8,8000	8,7500	
23.10.2007	8,8800	8,8000	
24.10.2007	9,0000	8,8800	
25.10.2007	8,7000	9,0000	
26.10.2007	8,3500	8,7000	
29.10.2007	7,8750	8,3750	
30.10.2007	8,1000	7,9250	
31.10.2007	8,2500	8,1925	
01.11.2007	8,7000	8,2525	
02.11.2007	8,9975	8,7525	
05.11.2007	8,7850	8,9950	
06.11.2007	8,6250	8,7500	
07.11.2007	8,0950	8,4750	
08.11.2007	8,1625	8,0625	
09.11.2007	8,3650	8,1275	
12.11.2007	8,3500	8,3650	
13.11.2007	8,1025	8,3500	
14.11.2007	7,9775	8,1825	
15.11.2007	7,7625	8,0000	
16.11.2007	7,4500	7,7775	
19.11.2007	7,0000	7,5825	
20.11.2007	7,1775	7,0000	
21.11.2007	7,5000	7,0125	
22.11.2007	7,2500	7,3750	
23.11.2007	7,5475	7,3500	
26.11.2007	7,1250	7,6000	
27.11.2007	7,0000	7,1225	
28.11.2007	6,9425	7,0000	
29.11.2007	7,5000	6,9875	
30.11.2007	7,2850	7,3750	
03.12.2007	7,8700	7,3750	
04.12.2007	7,4250	7,7275	
05.12.2007	7,3800	7,5075	
06.12.2007	7,3750	7,4625	
07.12.2007	7,5550	7,4575	
10.12.2007	7,1500	7,6500	
11.12.2007	7,1750	7,2500	
12.12.2007	7,2600	7,1500	
13.12.2007	7,2825	7,2500	
14.12.2007	7,4475	7,4750	
17.12.2007	7,2775	7,3125	
18.12.2007	7,1225	7,1650	
19.12.2007	7,0950	7,0750	
20.12.2007	6,8500	7,1850	
21.12.2007	6,8425	6,8450	
27.12.2007	6,5625	6,8450	
28.12.2007	6,7500	6,6250	
02.01.2008	6,6775	6,5750	
03.01.2008	6,7525	6,5875	
04.01.2008	6,7225	6,6775	
07.01.2008	6,5875	6,6250	
08.01.2008	6,6475	6,5125	
09.01.2008	6,3750	6,5900	
10.01.2008	6,4500	6,4000	
11.01.2008	6,4625	6,3500	
14.01.2008	6,4750	6,4500	
15.01.2008	6,4000	6,4000	
16.01.2008	6,3500	6,2900	
17.01.2008	6,3500	6,3450	
18.01.2008	6,2500	6,2550	
21.01.2008	5,8750	6,1500	
22.01.2008	5,9375	5,1000	
23.01.2008	5,8750	5,8350	
24.01.2008	5,9125	5,9375	
25.01.2008	6,4050	6,5000	
28.01.2008	6,0850	6,0625	
29.01.2008	6,0125	5,9500	
30.01.2008	6,0625	6,1125	
31.01.2008	5,8750	5,9875	
01.02.2008	6,4750	6,0225	
04.02.2008	6,4875	6,4650	
05.02.2008	6,3875	6,5000	
06.02.2008	6,3750	6,2650	
07.02.2008	6,2950	6,3750	
08.02.2008	6,2000	6,3125	
11.02.2008	5,8750	6,1975	
12.02.2008	6,0000	6,0000	
13.02.2008	5,8000	5,8675	
14.02.2008	5,9275	5,8750	
15.02.2008	6,2400	6,0250	
18.02.2008	6,3750	6,2325	
19.02.2008	6,2450	6,4975	
20.02.2008	6,1125	6,2025	
21.02.2008	6,0000	6,1375	
22.02.2008	6,0000	6,0750	
25.02.2008	5,9425	6,1725	
26.02.2008	5,9850	5,9425	
27.02.2008	6,0000	6,0000	
28.02.2008	6,1400	6,0025	
29.02.2008	5,8925	6,0000	
03.03.2008	5,7500	5,9125	
04.03.2008	5,8650	5,7500	
05.03.2008	5,8475	5,7875	
06.03.2008	5,6625	5,9225	
