12.06.2001	6,5500	6,5500	
13.06.2001	6,5750	6,5500	
14.06.2001	6,6250	6,6000	
15.06.2001	6,6000	6,7500	
18.06.2001	6,6500	6,8000	
19.06.2001	6,8000	6,7500	
20.06.2001	6,7750	6,6000	
21.06.2001	6,6750	6,6750	
22.06.2001	6,7450	6,6750	
25.06.2001	6,6000	6,7450	
26.06.2001	6,6250	6,6250	
27.06.2001	6,7850	6,7250	
28.06.2001	6,7300	6,8500	
29.06.2001	6,8050	6,9000	
02.07.2001	7,1000	7,0500	
03.07.2001	7,0000	7,2250	
04.07.2001	6,9200	6,9200	
05.07.2001	6,9500	7,0050	
06.07.2001	6,8250	6,8250	
09.07.2001	7,0750	6,8000	
11.07.2001	6,6500	6,7500	
12.07.2001	6,4050	6,6000	
13.07.2001	6,6000	6,5000	
16.07.2001	6,5750	6,8200	
17.07.2001	6,4500	6,6000	
18.07.2001	6,4550	6,8000	
19.07.2001	6,5000	6,5000	
20.07.2001	7,0000	6,5000	
23.07.2001	6,9000	6,9500	
24.07.2001	6,5500	6,4550	
25.07.2001	6,4250	6,6750	
26.07.2001	6,5000	6,4250	
27.07.2001	6,5500	6,5000	
30.07.2001	6,3500	6,5250	
31.07.2001	6,5900	6,5900	
01.08.2001	6,5250	6,5000	
02.08.2001	6,5250	6,5200	
03.08.2001	6,5500	6,5250	
06.08.2001	6,5500	6,5500	
07.08.2001	6,5500	6,5000	
09.08.2001	6,5000	6,4050	
10.08.2001	5,8500	6,2750	
13.08.2001	5,5000	5,8500	
14.08.2001	5,7000	5,5300	
15.08.2001	5,2500	5,4500	
16.08.2001	5,3000	5,4250	
17.08.2001	5,1000	5,2500	
20.08.2001	4,6500	5,2500	
21.08.2001	4,6500	4,6500	
22.08.2001	4,6500	4,5000	
23.08.2001	4,5000	4,5500	
24.08.2001	4,5000	4,5000	
27.08.2001	4,7500	4,5050	
28.08.2001	5,0000	4,8000	
29.08.2001	4,8950	5,0000	
30.08.2001	4,7500	4,7250	
31.08.2001	4,6000	4,8500	
04.09.2001	4,5000	4,6250	
05.09.2001	4,3550	4,3550	
06.09.2001	4,3500	4,3650	
07.09.2001	4,4000	4,3500	
10.09.2001	4,2250	4,4000	
11.09.2001	4,0000	4,0000	
12.09.2001	4,0050	4,0000	
13.09.2001	4,0000	4,0000	
14.09.2001	4,0000	4,1500	
17.09.2001	4,0000	3,8500	
18.09.2001	4,0000	3,9350	
19.09.2001	3,9000	3,9500	
20.09.2001	3,7500	3,8750	
21.09.2001	2,9550	3,5950	
24.09.2001	3,0500	3,4000	
25.09.2001	3,3000	3,2000	
26.09.2001	3,7250	3,4250	
27.09.2001	3,4950	3,7500	
28.09.2001	4,1500	3,7500	
01.10.2001	4,0950	4,0250	
02.10.2001	4,0450	3,7550	
03.10.2001	3,7100	3,7100	
04.10.2001	4,3000	4,0250	
05.10.2001	4,4750	4,4250	
08.10.2001	4,2500	4,3250	
09.10.2001	4,2250	4,2500	
10.10.2001	4,2850	4,2500	
11.10.2001	4,2100	4,1000	
12.10.2001	4,1250	4,1250	
15.10.2001	3,7900	4,1250	
16.10.2001	3,9750	4,0250	
17.10.2001	3,9750	3,8750	
18.10.2001	3,8050	3,9500	
19.10.2001	3,9000	3,7800	
22.10.2001	3,8500	3,9500	
23.10.2001	3,9750	3,7750	
24.10.2001	4,1500	3,9950	
25.10.2001	4,2250	4,1500	
26.10.2001	4,2250	4,2250	
29.10.2001	4,1500	4,2000	
30.10.2001	4,0300	4,1500	
31.10.2001	4,1050	4,0400	
01.11.2001	4,2000	4,1500	
02.11.2001	4,0300	4,2000	
05.11.2001	4,2500	4,2250	
06.11.2001	4,1250	4,2500	
07.11.2001	4,2250	4,2500	
08.11.2001	4,4500	4,2500	
09.11.2001	4,3250	4,1550	
12.11.2001	4,2500	4,2050	
13.11.2001	4,2050	4,3000	
14.11.2001	4,3500	4,2550	
15.11.2001	4,4000	4,4500	
16.11.2001	4,3250	4,4000	
19.11.2001	4,3250	4,3700	
20.11.2001	4,2600	4,3250	
21.11.2001	4,3500	4,2550	
22.11.2001	4,2500	4,4500	
23.11.2001	4,3000	4,2500	
26.11.2001	4,4000	4,2750	
27.11.2001	4,3750	4,3750	
28.11.2001	4,3000	4,2550	
29.11.2001	4,2450	4,3950	
30.11.2001	4,3950	4,3200	
03.12.2001	4,5000	4,4000	
04.12.2001	5,0000	4,5000	
05.12.2001	5,9750	5,4950	
06.12.2001	5,3500	5,8000	
07.12.2001	5,5750	5,6450	
10.12.2001	5,7000	5,7500	
11.12.2001	5,7500	5,7000	
12.12.2001	5,6050	5,7000	
13.12.2001	5,5000	5,6000	
14.12.2001	5,6000	5,5000	
17.12.2001	5,6250	5,7250	
18.12.2001	5,9000	5,6500	
19.12.2001	6,0000	6,0000	
20.12.2001	6,0000	6,0100	
21.12.2001	6,0000	5,9000	
27.12.2001	5,9000	6,0000	
28.12.2001	5,9000	5,9000	
02.01.2002	5,6000	6,1400	
03.01.2002	5,6900	5,5950	
04.01.2002	5,5000	5,5050	
07.01.2002	5,6500	5,7500	
08.01.2002	5,5050	5,5500	
09.01.2002	5,5750	5,6550	
10.01.2002	5,6050	5,5050	
11.01.2002	5,8000	5,6000	
14.01.2002	5,9500	5,9450	
15.01.2002	5,7500	5,9750	
16.01.2002	5,6750	5,6900	
17.01.2002	5,8000	5,8000	
18.01.2002	5,7150	5,7150	
21.01.2002	5,9750	6,0000	
22.01.2002	5,8500	5,6500	
23.01.2002	5,8000	5,8000	
24.01.2002	5,7500	5,7500	
25.01.2002	5,6000	5,7500	
28.01.2002	5,7500	5,6000	
29.01.2002	6,2500	5,9700	
30.01.2002	6,2500	6,3400	
31.01.2002	6,2000	6,2650	
01.02.2002	6,4250	6,2500	
04.02.2002	6,6000	6,7250	
05.02.2002	6,6750	6,6000	
06.02.2002	6,4000	6,4300	
07.02.2002	6,1500	6,3000	
08.02.2002	6,4400	6,3000	
11.02.2002	6,5000	6,5000	
12.02.2002	6,7000	6,5750	
13.02.2002	7,0250	6,6100	
14.02.2002	7,8500	7,0250	
15.02.2002	7,7750	8,0000	
18.02.2002	8,0000	7,6200	
19.02.2002	7,8750	7,8250	
20.02.2002	7,5150	7,8000	
21.02.2002	7,4950	7,4000	
22.02.2002	7,0900	7,3600	
25.02.2002	7,0000	7,2000	
26.02.2002	7,3000	7,0000	
27.02.2002	7,5450	7,1000	
28.02.2002	7,9000	7,5750	
01.03.2002	7,7550	7,9000	
04.03.2002	8,3700	7,9000	
05.03.2002	8,2500	8,4000	
06.03.2002	8,5000	8,4700	
07.03.2002	8,2500	8,1100	
08.03.2002	8,1500	8,2500	
11.03.2002	8,0900	8,1000	
12.03.2002	7,6800	8,0000	
13.03.2002	7,7500	7,5000	
14.03.2002	7,8450	7,5500	
15.03.2002	8,2500	7,8250	
18.03.2002	8,1000	8,1000	
19.03.2002	8,1250	8,1000	
20.03.2002	8,1950	8,1500	
21.03.2002	8,7500	8,1500	
22.03.2002	9,2500	8,6500	
25.03.2002	9,0000	9,1500	
26.03.2002	9,0000	8,9150	
27.03.2002	8,8750	8,9750	
28.03.2002	8,7500	8,9750	
02.04.2002	8,9750	8,9850	
03.04.2002	8,4000	8,7500	
04.04.2002	8,5300	8,2500	
05.04.2002	8,9750	8,6500	
08.04.2002	8,6250	8,9700	
09.04.2002	8,3750	8,5050	
10.04.2002	8,2500	8,2500	
11.04.2002	8,0000	8,2650	
12.04.2002	7,3500	8,0000	
15.04.2002	7,5250	7,4500	
16.04.2002	7,9250	7,5700	
17.04.2002	8,0500	8,0000	
18.04.2002	8,0550	8,2400	
19.04.2002	7,9500	8,0250	
22.04.2002	7,1500	7,6000	
23.04.2002	7,0250	7,3850	
24.04.2002	7,3500	7,0250	
25.04.2002	7,3000	7,2500	
26.04.2002	7,1700	7,3250	
29.04.2002	6,9750	7,2050	
30.04.2002	6,9950	6,9500	
02.05.2002	7,0450	7,0000	
03.05.2002	7,6000	7,1250	
06.05.2002	7,7450	7,7500	
07.05.2002	7,8450	7,7250	
08.05.2002	7,6500	7,8400	
09.05.2002	7,7150	7,7500	
10.05.2002	7,6600	7,7250	
13.05.2002	7,4750	7,6500	
14.05.2002	7,2500	7,3000	
15.05.2002	7,4100	7,4500	
16.05.2002	7,7450	7,5750	
17.05.2002	7,8050	7,8500	
20.05.2002	7,8500	7,8000	
21.05.2002	7,7900	7,8250	
22.05.2002	7,4500	7,4500	
23.05.2002	7,5000	7,6750	
24.05.2002	7,5250	7,5050	
27.05.2002	7,2650	7,3750	
28.05.2002	7,0300	7,1500	
29.05.2002	7,1050	7,2500	
30.05.2002	7,3000	7,1500	
31.05.2002	7,1050	7,3000	
03.06.2002	7,1000	7,2000	
04.06.2002	6,7700	7,2200	
05.06.2002	6,8000	6,6000	
06.06.2002	6,6300	6,7450	
07.06.2002	6,4000	6,8000	
10.06.2002	6,2500	6,4100	
11.06.2002	5,6000	6,1500	
12.06.2002	5,1750	5,5500	
13.06.2002	5,3700	5,3250	
14.06.2002	5,5550	5,3450	
17.06.2002	5,9700	5,7000	
18.06.2002	5,8650	5,9750	
19.06.2002	5,6000	5,8000	
20.06.2002	5,4550	5,5550	
21.06.2002	5,2500	5,4550	
24.06.2002	5,3900	5,4000	
25.06.2002	5,5950	5,3750	
26.06.2002	5,3900	5,4000	
27.06.2002	5,3500	5,4000	
28.06.2002	5,4250	5,4450	
01.07.2002	5,4000	5,4250	
02.07.2002	5,4550	5,3800	
03.07.2002	5,2650	5,5000	
04.07.2002	5,3500	5,4750	
05.07.2002	5,5500	5,5500	
08.07.2002	5,7750	5,7000	
09.07.2002	5,8000	5,7500	
10.07.2002	5,8000	5,8000	
11.07.2002	5,5550	5,8800	
12.07.2002	5,6500	5,5550	
15.07.2002	5,2500	5,8850	
16.07.2002	5,0000	5,2500	
17.07.2002	5,2450	4,9750	
18.07.2002	5,0000	5,2000	
19.07.2002	5,1500	5,1500	
22.07.2002	4,9750	5,0000	
23.07.2002	4,9150	4,9250	
24.07.2002	4,9350	5,1450	
25.07.2002	5,0000	5,0000	
26.07.2002	5,0000	5,0000	
29.07.2002	5,0000	5,1500	
30.07.2002	5,1500	5,0250	
31.07.2002	4,9500	5,1250	
01.08.2002	5,0500	5,0500	
02.08.2002	4,8000	5,0500	
05.08.2002	4,8000	5,0000	
06.08.2002	4,8500	4,9000	
07.08.2002	4,8150	4,7500	
08.08.2002	4,8000	4,8500	
09.08.2002	4,9000	4,9000	
12.08.2002	4,8500	4,9000	
13.08.2002	4,6500	4,8750	
14.08.2002	4,6100	4,5000	
15.08.2002	4,6000	4,6450	
16.08.2002	4,8500	4,5000	
19.08.2002	5,4450	4,7950	
20.08.2002	5,9950	5,5000	
21.08.2002	5,9500	5,9250	
22.08.2002	5,6500	5,7500	
23.08.2002	5,7500	5,8000	
26.08.2002	5,9000	5,9000	
27.08.2002	5,9500	5,9000	
28.08.2002	5,6500	5,9500	
29.08.2002	5,6000	5,7000	
30.08.2002	5,5750	5,7750	
02.09.2002	5,4950	5,5700	
03.09.2002	5,1950	5,4050	
04.09.2002	5,4500	4,8800	
05.09.2002	5,2000	5,4450	
06.09.2002	5,4700	5,1750	
09.09.2002	5,1650	5,0000	
10.09.2002	5,0750	5,3700	
11.09.2002	5,4450	5,1200	
12.09.2002	5,1350	5,1350	
13.09.2002	5,1000	5,1350	
16.09.2002	5,0650	5,2050	
17.09.2002	4,9500	5,1800	
18.09.2002	4,7300	4,9500	
19.09.2002	4,5550	4,6000	
20.09.2002	4,5750	4,6250	
23.09.2002	4,5000	4,6700	
24.09.2002	4,4000	4,5150	
25.09.2002	4,4500	4,2250	
26.09.2002	4,4500	4,6500	
27.09.2002	4,3000	4,2550	
30.09.2002	4,4350	4,4500	
01.10.2002	4,4500	4,4250	
02.10.2002	4,4250	4,4250	
03.10.2002	4,0500	4,2950	
04.10.2002	3,6950	4,1500	
07.10.2002	3,6000	3,7250	
08.10.2002	3,5450	3,6000	
09.10.2002	3,7250	3,6500	
10.10.2002	3,6700	3,5250	
11.10.2002	3,8500	3,7500	
14.10.2002	4,0300	3,9500	
15.10.2002	4,2950	4,1200	
16.10.2002	4,4500	4,6950	
17.10.2002	4,5300	4,6700	
18.10.2002	4,4250	4,6400	
21.10.2002	4,7250	4,6900	
22.10.2002	5,0500	4,7250	
23.10.2002	4,6250	4,9350	
24.10.2002	4,7750	4,7000	
25.10.2002	4,5600	4,7750	
28.10.2002	4,6000	4,7500	
29.10.2002	4,6000	4,6000	
30.10.2002	4,5150	4,6000	
31.10.2002	4,7750	4,4350	
01.11.2002	4,7000	4,7550	
04.11.2002	4,5750	4,7000	
05.11.2002	4,5450	4,5950	
06.11.2002	4,6750	4,5550	
07.11.2002	4,9000	4,6700	
08.11.2002	4,7500	4,7500	
11.11.2002	4,6000	4,7500	
12.11.2002	4,6050	4,6000	
13.11.2002	4,6500	4,6250	
14.11.2002	4,8750	4,7500	
15.11.2002	4,7050	4,7550	
18.11.2002	4,8350	4,7700	
19.11.2002	4,8950	4,8000	
20.11.2002	4,8050	4,8950	
21.11.2002	4,8750	4,9000	
22.11.2002	5,0500	4,8900	
25.11.2002	5,1250	4,9950	
26.11.2002	4,9150	5,0000	
27.11.2002	4,8050	4,8050	
28.11.2002	4,6250	4,9950	
29.11.2002	4,9500	4,9750	
02.12.2002	4,8800	5,0000	
03.12.2002	4,7750	4,9450	
04.12.2002	4,8750	4,8750	
05.12.2002	4,8250	4,8400	
06.12.2002	4,7500	4,9250	
09.12.2002	4,7500	4,7500	
10.12.2002	4,7800	4,8250	
11.12.2002	4,4000	4,7750	
12.12.2002	4,3750	4,4950	
13.12.2002	4,4500	4,4550	
16.12.2002	4,4350	4,3250	
17.12.2002	4,3250	4,4500	
18.12.2002	4,3250	4,3250	
19.12.2002	4,3400	4,4000	
20.12.2002	4,4700	4,4250	
23.12.2002	4,3750	4,5000	
27.12.2002	4,2550	4,3850	
30.12.2002	4,1650	4,2600	
02.01.2003	4,3500	4,2550	
03.01.2003	4,4000	4,3500	
06.01.2003	4,5250	4,6000	
07.01.2003	4,5700	4,5500	
08.01.2003	4,4250	4,5550	
09.01.2003	4,3350	4,4950	
10.01.2003	4,4000	4,6300	
13.01.2003	4,3000	4,4000	
14.01.2003	4,4850	4,4900	
15.01.2003	4,4900	4,3800	
16.01.2003	4,5000	4,3500	
17.01.2003	4,3500	4,3250	
20.01.2003	4,2500	4,4500	
21.01.2003	4,0050	4,2750	
22.01.2003	4,0250	3,9750	
23.01.2003	3,9750	4,2250	
24.01.2003	4,0750	4,1750	
27.01.2003	3,8100	4,0000	
28.01.2003	3,7500	3,8100	
29.01.2003	3,8500	3,7450	
30.01.2003	3,6500	3,8500	
31.01.2003	3,7450	3,6000	
03.02.2003	3,7500	3,7500	
04.02.2003	3,7250	3,8000	
05.02.2003	3,5900	3,7000	
06.02.2003	3,5150	3,6000	
07.02.2003	3,5500	3,5050	
10.02.2003	3,6250	3,6000	
11.02.2003	3,6100	3,5100	
12.02.2003	3,6100	3,5550	
13.02.2003	3,5500	3,5000	
14.02.2003	3,4450	3,5000	
17.02.2003	3,5300	3,4750	
18.02.2003	3,5000	3,5050	
19.02.2003	3,7500	3,5400	
20.02.2003	4,0500	3,7500	
21.02.2003	3,8950	3,9500	
24.02.2003	3,9950	3,8250	
25.02.2003	3,8950	3,8200	
26.02.2003	3,8500	3,8750	
27.02.2003	3,8450	3,8000	
28.02.2003	3,8500	3,8650	
03.03.2003	3,7000	3,8300	
04.03.2003	3,6550	3,6600	
05.03.2003	3,6850	3,7700	
06.03.2003	3,7000	3,6750	
07.03.2003	3,6300	3,7000	
10.03.2003	3,5750	3,6000	
11.03.2003	3,7200	3,6500	
12.03.2003	3,6750	3,7500	
13.03.2003	3,6500	3,6700	
14.03.2003	3,6000	3,6950	
17.03.2003	3,7000	3,6250	
18.03.2003	3,6000	3,6550	
19.03.2003	3,7000	3,7500	
20.03.2003	3,6150	3,7500	
21.03.2003	3,5000	3,6250	
24.03.2003	3,6200	3,6250	
25.03.2003	3,5850	3,5500	
26.03.2003	3,5750	3,5850	
27.03.2003	3,6750	3,6550	
28.03.2003	3,7000	3,6900	
31.03.2003	3,5350	3,6500	
01.04.2003	3,6000	3,6250	
02.04.2003	3,5250	3,6000	
03.04.2003	3,6150	3,5900	
04.04.2003	3,6500	3,6250	
07.04.2003	3,6550	3,6500	
08.04.2003	3,6500	3,6250	
09.04.2003	3,8500	3,8250	
10.04.2003	3,7000	3,8000	
11.04.2003	3,7700	3,7900	
14.04.2003	3,8750	3,8000	
15.04.2003	3,8500	3,9000	
16.04.2003	3,7150	3,9000	
17.04.2003	3,8450	3,7500	
22.04.2003	3,9000	3,8400	
23.04.2003	3,9000	3,8750	
24.04.2003	3,8500	3,9000	
25.04.2003	3,8000	3,8500	
28.04.2003	3,7750	3,8450	
29.04.2003	3,7450	3,7750	
30.04.2003	3,6500	3,7450	
02.05.2003	3,5350	3,6500	
05.05.2003	3,6250	3,5850	
06.05.2003	3,6450	3,5800	
07.05.2003	3,5900	3,5850	
08.05.2003	3,6200	3,6450	
09.05.2003	3,6000	3,6500	
12.05.2003	3,6250	3,6250	
13.05.2003	3,6000	3,6250	
14.05.2003	3,6250	3,6250	
15.05.2003	3,5500	3,5500	
16.05.2003	3,6250	3,5500	
19.05.2003	3,5500	3,6150	
20.05.2003	3,5800	3,5950	
21.05.2003	3,5600	3,6250	
22.05.2003	3,6250	3,5750	
23.05.2003	3,5250	3,6500	
26.05.2003	3,6500	3,6250	
27.05.2003	3,5500	3,6750	
28.05.2003	3,5500	3,5500	
29.05.2003	3,5500	3,5800	
30.05.2003	3,6600	3,5850	
02.06.2003	3,7000	3,6250	
03.06.2003	3,7200	3,7500	
04.06.2003	3,6050	3,7500	
05.06.2003	3,6500	3,7400	
06.06.2003	3,7200	3,7250	
09.06.2003	3,6550	3,6500	
10.06.2003	3,7750	3,7200	
11.06.2003	3,8750	3,7750	
12.06.2003	3,9100	3,8750	
13.06.2003	3,9000	3,9500	
16.06.2003	3,9250	3,9750	
17.06.2003	4,0100	4,0100	
18.06.2003	4,0900	4,0500	
19.06.2003	4,1100	4,2000	
20.06.2003	4,1900	4,1250	
23.06.2003	4,1800	4,2000	
24.06.2003	4,1050	4,1750	
25.06.2003	4,2400	4,2300	
26.06.2003	4,3300	4,2350	
27.06.2003	4,5050	4,3700	
30.06.2003	4,4500	4,5000	
01.07.2003	4,4250	4,4000	
02.07.2003	4,5600	4,4250	
03.07.2003	4,5100	4,5850	
04.07.2003	4,5050	4,5000	
07.07.2003	4,4150	4,5100	
08.07.2003	4,4750	4,5250	
09.07.2003	4,4000	4,3550	
10.07.2003	4,3000	4,3250	
11.07.2003	4,2650	4,2550	
14.07.2003	4,3950	4,4500	
15.07.2003	4,4850	4,5000	
16.07.2003	4,4450	4,4750	
17.07.2003	4,5550	4,5650	
18.07.2003	4,6500	4,5650	
21.07.2003	4,6000	4,6750	
22.07.2003	4,6250	4,6050	
23.07.2003	4,6500	4,6100	
24.07.2003	4,7500	4,7000	
25.07.2003	5,0250	4,7500	
28.07.2003	5,2600	5,0900	
29.07.2003	5,1850	5,3750	
30.07.2003	5,2750	5,3000	
31.07.2003	4,9900	5,1250	
01.08.2003	4,9750	4,9950	
04.08.2003	5,0700	5,0400	
05.08.2003	5,1350	5,0950	
06.08.2003	5,0500	5,1400	
07.08.2003	4,9700	5,1350	
08.08.2003	5,1250	5,0250	
11.08.2003	5,3700	5,1400	
12.08.2003	5,2250	5,3750	
13.08.2003	5,1600	5,3000	
14.08.2003	4,9500	5,1000	
15.08.2003	4,9500	4,9050	
18.08.2003	4,7600	4,9750	
19.08.2003	4,5750	4,8950	
20.08.2003	4,5750	4,5150	
21.08.2003	4,7950	4,5750	
22.08.2003	4,7250	4,8000	
25.08.2003	4,7000	4,7000	
26.08.2003	4,7000	4,7000	
27.08.2003	4,7500	4,6050	
28.08.2003	4,7700	5,0100	
29.08.2003	5,0700	4,9850	
01.09.2003	5,0300	5,0750	
02.09.2003	4,9950	5,0000	
03.09.2003	4,9950	5,0450	
04.09.2003	4,9800	4,9750	
05.09.2003	4,8750	4,9500	
08.09.2003	4,9800	4,8150	
09.09.2003	5,0000	4,9500	
10.09.2003	4,8750	4,9500	
11.09.2003	4,9500	4,8750	
12.09.2003	4,9450	4,8800	
15.09.2003	4,9500	4,9250	
16.09.2003	4,8800	4,9500	
17.09.2003	4,9500	4,9000	
18.09.2003	4,9500	4,9850	
19.09.2003	4,9500	4,9500	
22.09.2003	4,8950	4,9500	
23.09.2003	4,7850	4,8050	
24.09.2003	4,6700	4,8000	
25.09.2003	4,4450	4,6550	
26.09.2003	4,3750	4,4500	
29.09.2003	4,3200	4,4800	
30.09.2003	4,3000	4,4050	
01.10.2003	4,4700	4,4050	
02.10.2003	4,4750	4,4750	
03.10.2003	4,4000	4,4750	
06.10.2003	4,4200	4,4000	
07.10.2003	4,6750	4,4000	
08.10.2003	4,7050	4,6700	
09.10.2003	4,5950	4,7100	
10.10.2003	4,6750	4,6500	
13.10.2003	4,7200	4,6050	
14.10.2003	4,6900	4,7200	
15.10.2003	4,7950	4,6950	
16.10.2003	4,6750	4,9000	
17.10.2003	4,6000	4,6750	
20.10.2003	4,5750	4,7050	
21.10.2003	4,6000	4,6500	
22.10.2003	4,5850	4,6000	
23.10.2003	4,5750	4,6250	
24.10.2003	4,5300	4,5750	
27.10.2003	4,4500	4,5300	
28.10.2003	4,5550	4,5000	
29.10.2003	4,7450	4,5550	
30.10.2003	4,6500	4,6750	
31.10.2003	4,8100	4,6650	
03.11.2003	4,8750	4,8500	
04.11.2003	4,7650	4,7750	
05.11.2003	4,9400	4,7550	
06.11.2003	4,9650	4,8600	
07.11.2003	4,9800	4,8750	
10.11.2003	5,1900	5,0000	
11.11.2003	5,0000	5,0700	
12.11.2003	5,1050	5,0050	
13.11.2003	5,0300	5,1500	
14.11.2003	5,0900	5,1250	
17.11.2003	5,0950	5,0000	
18.11.2003	5,4250	5,1500	
19.11.2003	5,2000	5,3900	
20.11.2003	5,4750	5,3250	
21.11.2003	5,4750	5,4500	
24.11.2003	5,8500	5,5000	
25.11.2003	5,9500	5,8500	
26.11.2003	5,8500	5,9500	
27.11.2003	5,8750	5,8500	
28.11.2003	5,7500	5,8950	
01.12.2003	5,9500	5,8500	
02.12.2003	5,8600	5,8600	
03.12.2003	5,9750	5,8500	
04.12.2003	5,8500	5,9250	
05.12.2003	6,0000	5,8750	
08.12.2003	5,8050	5,8850	
09.12.2003	5,9500	5,9150	
10.12.2003	5,7500	5,8400	
11.12.2003	5,5850	5,7600	
12.12.2003	5,3500	5,6700	
15.12.2003	5,6500	5,3500	
16.12.2003	5,9000	5,6500	
17.12.2003	5,9000	5,9000	
18.12.2003	5,6250	5,8150	
19.12.2003	5,6200	5,5600	
22.12.2003	5,5750	5,6000	
23.12.2003	5,6600	5,6150	
29.12.2003	5,6500	5,7200	
30.12.2003	5,9000	5,6500	
02.01.2004	6,1000	5,8500	
05.01.2004	6,5500	6,2200	
06.01.2004	6,5000	6,4400	
07.01.2004	6,3600	6,4950	
08.01.2004	6,3250	6,2900	
09.01.2004	6,4550	6,2400	
12.01.2004	6,3600	6,3500	
13.01.2004	6,3600	6,3600	
14.01.2004	6,3600	6,4000	
15.01.2004	6,5000	6,2750	
16.01.2004	6,9700	6,5000	
19.01.2004	6,9950	6,9000	
20.01.2004	6,9500	6,9500	
21.01.2004	6,8500	6,8500	
22.01.2004	6,9250	6,9800	
23.01.2004	6,9450	6,8750	
26.01.2004	6,9000	6,8500	
27.01.2004	7,3000	6,8500	
28.01.2004	7,2500	7,2500	
29.01.2004	7,3000	7,3900	
30.01.2004	7,1500	7,2000	
02.02.2004	7,1200	7,2150	
03.02.2004	7,3000	7,0950	
04.02.2004	7,2000	7,1650	
05.02.2004	7,2500	7,2500	
06.02.2004	7,2000	7,2500	
09.02.2004	7,2500	7,2000	
10.02.2004	7,4250	7,2500	
11.02.2004	7,5150	7,4000	
12.02.2004	7,4100	7,6050	
13.02.2004	7,4500	7,5000	
16.02.2004	7,5000	7,3100	
17.02.2004	7,6000	7,5500	
18.02.2004	7,7550	7,6000	
19.02.2004	7,7000	7,7500	
20.02.2004	7,6250	7,8450	
23.02.2004	7,4000	7,6500	
24.02.2004	7,4750	7,3950	
25.02.2004	7,5250	7,3700	
26.02.2004	7,5250	7,5500	
27.02.2004	7,6900	7,4250	
01.03.2004	7,6900	7,5500	
02.03.2004	7,6500	7,6900	
03.03.2004	7,6950	7,6500	
04.03.2004	7,7500	7,6250	
05.03.2004	7,9500	7,8500	
08.03.2004	8,0000	7,9750	
09.03.2004	8,0450	8,0500	
10.03.2004	8,1000	8,0950	
11.03.2004	8,1050	8,1000	
12.03.2004	7,8400	7,9750	
15.03.2004	7,8600	7,9950	
16.03.2004	7,9750	7,8300	
17.03.2004	8,0750	7,8600	
18.03.2004	8,1550	8,0500	
19.03.2004	8,1250	8,1000	
22.03.2004	7,5500	8,0100	
23.03.2004	7,4750	7,5750	
24.03.2004	7,5150	7,4500	
25.03.2004	7,4950	7,4750	
26.03.2004	7,4750	7,3850	
29.03.2004	7,7550	7,5750	
30.03.2004	8,3000	7,9550	
31.03.2004	8,1250	8,3500	
01.04.2004	7,9000	7,8150	
02.04.2004	7,8900	7,9000	
05.04.2004	8,0050	8,1000	
06.04.2004	8,2350	8,0100	
07.04.2004	8,1500	8,2200	
08.04.2004	8,1500	8,1500	
13.04.2004	7,9250	8,2250	
14.04.2004	7,9250	7,9250	
15.04.2004	7,9150	7,8000	
16.04.2004	7,8550	7,7750	
19.04.2004	7,8000	7,9000	
20.04.2004	7,6450	7,8000	
21.04.2004	7,3000	7,5800	
22.04.2004	7,2250	7,2450	
23.04.2004	7,2650	7,2750	
26.04.2004	7,6050	7,2850	
27.04.2004	7,4000	7,5750	
28.04.2004	7,4000	7,6000	
29.04.2004	7,1750	7,4000	
30.04.2004	7,0950	7,1750	
03.05.2004	7,1750	7,0850	
04.05.2004	7,0000	7,1750	
05.05.2004	6,7800	7,0000	
06.05.2004	6,3900	6,7450	
07.05.2004	6,4200	6,4500	
10.05.2004	6,1250	6,2950	
11.05.2004	6,0000	6,1000	
12.05.2004	5,9050	6,0300	
13.05.2004	6,0800	5,9350	
14.05.2004	6,3650	6,1000	
17.05.2004	6,2000	6,3250	
18.05.2004	6,2700	6,2150	
19.05.2004	6,4100	6,3600	
20.05.2004	6,5500	6,4000	
21.05.2004	6,6650	6,6750	
24.05.2004	6,6900	6,7000	
25.05.2004	6,5500	6,6750	
26.05.2004	6,5250	6,6450	
27.05.2004	6,5000	6,5500	
28.05.2004	6,6500	6,5250	
31.05.2004	6,7000	6,7450	
01.06.2004	6,6800	6,7250	
02.06.2004	6,8000	6,7700	
03.06.2004	6,8600	6,8250	
04.06.2004	6,9450	6,9850	
07.06.2004	7,1550	7,0800	
08.06.2004	6,8050	7,2450	
09.06.2004	7,1000	6,8350	
10.06.2004	7,0750	7,1500	
11.06.2004	6,9250	7,0500	
14.06.2004	6,9750	6,9850	
15.06.2004	6,9500	6,9300	
16.06.2004	7,1250	6,9100	
17.06.2004	7,2500	7,2000	
18.06.2004	6,9750	7,3450	
21.06.2004	6,9250	7,0700	
22.06.2004	6,8000	6,9250	
23.06.2004	6,8500	6,8750	
24.06.2004	6,8500	6,9250	
25.06.2004	6,8000	6,8250	
28.06.2004	6,7500	6,7500	
29.06.2004	6,7500	6,8100	
30.06.2004	6,7750	6,7500	
01.07.2004	6,7450	6,8000	
02.07.2004	6,7700	6,7750	
05.07.2004	6,7050	6,8000	
06.07.2004	6,8450	6,7750	
07.07.2004	6,8250	6,7450	
08.07.2004	6,6150	6,8400	
